538681,"두산중공업, 신임 각자대표에 박상현 부사장…3인 대표 체제",이수영 기자,2021.03.30 15:39:47,"박상현 두산중공업 부사장. ⓒ 두산중공업[프라임경제] 두산중공업(034020)은 30일 분당두산타워에서 제58기 정기 주주총회를 열고 박상현 재무관리부문장 겸 부사장을 각자대표로 신규 선임했다고 밝혔다.이로써 두산중공업은 박지원 회장과 정연인 사장의 2인 각자대표 체제에서 박 부사장을 포함한 3인 각자대표 체제로 변경됐다.두산중공업은 2012년과 2018년, 2019년에도 3인 각자대표 체제로 운영된 바 있다.박 신임 대표는 2004년 두산(000150) 전략기획본부 부장으로 입사해 2013년 9월 두산인프라코어(042670) 최고재무관리자(CFO), 2015년 9월 두산 지주부문 CFO, 2018년 1월 두산밥캣(241560) 대표이사 겸 CFO를 역임했다. 지난해 7월부터는 두산중공업 재무관리부문장을 수행해왔다.이날 주총에서는 배진한 고려대학교 경영대학 교수를 사외이사로 신규 선임하는 안건도 의결됐다."
590901,[인사] 동부건설,선우영 기자,2023.01.18 11:01:43,"[프라임경제] 동부건설이 18일 임원 승진 및 보임, 신규 임원 선임 인사를 단행했다.◆승진 및 보임△경영지원본부장 상무 김주상◆신규 임원 선임△경영기획담당 상무보 김두환△토목사업본부 공사관리담당 상무보 조선동△건축사업본부 공사관리담당 상무보 노영우"
538581,"한국엘러간-애브비 컴퍼니, 김효섭 전무 영입",추민선 기자,2021.03.30 10:54:30,"[프라임경제] 한국엘러간-애브비 컴퍼니는 김효섭(金孝燮) 전무(사진)를 EC/SC(Eye Care/Specialty Care) BU의 총괄로 영입했다고 29일 밝혔다.© 한국엘러간-애브비 컴퍼니김효섭 전무는 1997년 LG화학에서 경력을 시작해 LG생명과학, 노바티스, 알콘 코리아를 거쳐 2008년부터 2012년까지 미국 알콘 연구소에서 제약 및 안구 건조(Pharmaceutical & Dry Eye) 제품의 아시아 마케팅 총괄로 역할을 수행하고, 이후 펩트론에서 사업 개발을 담당하며 비즈니스 성장에 큰 기여를 하였다.김 전무는 연세대학교에서 생화학을 전공하고, 동 대학원에서 생화학 석사학위를 취득했다."
537329,"인기협, 제14대 협회장에 박성호 사무총장 선임",박지혜 기자,2021.03.18 17:46:43,"[프라임경제] 한국인터넷기업협회(이하 인기협)는 박성호 사무총장을 제14대 협회장으로 선출했다고 18일 밝혔다.박성호 한국인터넷기업협회 신임 협회장. ⓒ 한국인터넷기업협회인기협은 지난 3일 이사회를 열고 만장일치로 박성호 사무총장을 신임 협회장으로 추대한 바 있다.박성호 사무총장이 협회장으로 취임하면서 약 20년만에 처음으로 협회 사무국에서 상근 회장이 탄생했다.이는 사무총장으로서 실질적인 성과를 만들고 있는 만큼 안정적이고 주도적으로 협회를 운영할 수 있는 내부 인사가 더 적절하다는 회원사 대표들의 의견이 반영된 결과라는 것이 인기협의 설명이다.박 사무총장은 ""IT 산업이 국가의 성장동력으로 자리잡고 동시에 국민의 일상이 된 시점에서 산업을 대표하는 협회의 중요한 자리를 맡게 돼 책임이 무겁다""며 ""공정하지 못한 규제들은 풀어낼 수 있도록 하는 반면, 산업의 마중물이 될 수 있는 것들은 확실하게 발굴해 내는 협회로 거듭나겠다""고 포부를 전했다."
605125,[인사] 우정사업본부,김소미 기자,2023.06.27 16:58:50,[프라임경제] 우정사업본부 인사△우정사업본부 예금사업단 금융총괄과장  김동주△우정인재개발원 교육기획과장 엄화정◆서울지방우정청△서울광진우체국장 서규환△서울은평우체국장 권미경△서울동작우체국장 정문효◆경인지방우정청△인천계양우체국장 김진욱△인천남동우체국장 김철완△부평우체국장 김세웅△안산우체국장 장판익△이천우체국장 배진이△안성우체국장 박명숙△부천우편집중국장 이희문◆부산지방우정청△우정사업국장 김량희△남부산우체국장 오정철△부산연제우체국장 윤경식△동부산우체국장 변남숙△남울산우체국장 문두호△거제우체국장 최창식◆충청지방우정청△세종우체국장 임재덕△동천안우체국장 정창원△제천우체국장 김동진◆전남지방우정청△광주우체국장 서동완△나주우체국장 김기홍◆경북지방우정청△동대구우체국장 이윤근△서대구우체국장 천윤오△대구달서우체국장 홍성민△대구우편집중국장 박영식△포항우체국장 조정득△안동우체국장 김대주△구미우체국장 양승태△경산우체국장 안승일◆전북지방우정청△김제우체국장 조인수◆강원지방우정청△원주우체국장 김경원◆제주지방우정청△제주우체국장 이숙연
607030,[부고] 차남규 前 한화생명 대표이사 부회장 장모상,전대현 기자,2023.07.17 08:34:52,"[프라임경제] 송승수, 송준수, 송혜영, 송혜정, 송혜인 씨 모친상. 차남규(前 한화생명 대표이사 부회장) 씨 장모상.△고인 : 김청자 씨△별세 : 2023년 7월16일△발인 : 2023년 7월18일 오전 5시△빈소 : 삼성서울병원 장례식장 12호실△연락처 : 02-3410-3151"
581912,[인사] 한화에너지·한화임팩트·한화토탈에너지스,전대현 기자,2022.10.12 11:39:25,"[프라임경제] 한화그룹의 △한화에너지 △한화임팩트 △한화토탈에너지스 3개사가 다음과 같은 정기임원인사를 단행했다.한화그룹은 포지션 가치 및 적합도에 따라 임원승진과 이동이 결정되는 글로벌 기업 방식의 제도를 채택했다. 이에 그룹 내 임원 호칭은 상무, 전무 등의 방식이 아닌 담당, 본부장 등 수행 직책으로 변경된다.◆신규임원 승진△홍승희 한화에너지 스페인법인장△장천동 한화임팩트 대산공장장△김완근 한화토탈에너지스 선행기술연구담당△서성덕 한화토탈에너지스 PE생산담당△염형석 한화토탈에너지스 수지국내담당△오원석 한화토탈에너지스 복합사업담당△이동언 한화토탈에너지스 최적화담당△이진수 한화토탈에너지스 기획담당△최현철 한화토탈에너지스 화성에너지연구팀장"
565449,[부고] 이기광 대한항공 커뮤니케이션실장 모친상,전대현 기자,2022.04.19 10:55:19,[프라임경제] 이기광 대한항공 커뮤니케이션실장 모친상△고인 : 박기원 씨△별세 : 2022년 4월18일△빈소 : 삼성서울병원 장례식장 15호실△연락처 : 02-3410-6915△발인 : 2022년 4월21일 오전 6시30분
535804,[부고] 박찬우 GC녹십자 상무(QM실장) 부친상,추민선 기자,2021.03.05 17:19:49,[프라임경제] 박찬우(GC녹십자 상무(QM실장))·정희·찬호씨 부친상△고인 : 박구서씨△별세 : 2021년 3월5일△빈소 : 천안하늘공원 장례식장 7호실(충남 천안시 동남구 만남로 114)△연락처 : 041-553-8000△발인 : 2021년 3월7일 오전 10시△장지 : 천주교 대전교구 성환공원묘원
565533,[부고] 안철수 대통령직 인수위원장 부친상,김경태 기자,2022.04.19 16:07:29,"[프라임경제] 안철수 대통령직 인수위원장·안상욱 미소생한의원장·안선영 부친상.△고인 : 안영모△별세 : 2022년 4월19일 오후 2시 경△빈소 : 서울대학병원 장례식장 1호실(서울시 종로구 연건동)△발인 : 2022년 4월22일 오전 7시△장지 : (재)용인공원(경기도 용인시 처인구)△연락처 : 김도식 인수위원(010-6393-6331), 유주상 당 사무부총장(010-2701-2704), 장지훈 공보팀장(010-7178-5225), 부속실(02-3147-5107)"
550057,"한컴 ""변성준·김연수 각자 대표 체제로 전환""",박성현 기자,2021.08.02 16:57:33,"변성준 한글과 컴퓨터 대표이사와 김연수 한글과 컴퓨터 대표이사. ⓒ 한글과 컴퓨터[프라임경제] 한글과 컴퓨터(이하 한컴)은 김연수 한글과 컴퓨터 대표이사를 신규 선임해 변성준 대표이사와 같이 '각자 대표 체제'로 전환한다고 2일 밝혔다.변성준 한컴 대표이사 겸 그룹 총괄은 2011년 한컴에 합류해 경영기획실장과 CFO, 사업본부장을 거쳐 2019년 10월부터 한컴 대표이사직을 맡고 있으며 그룹 운영총괄에 선임됐다.김연수 신임 한컴 대표는 유럽 PDF솔루션 기업 iText를 인수해 가치성장 후 성공적인 매각을 주도했고, 한컴MDS, 한컴인스페이스, 한컴케어링크, 한컴프론티스 인수 등 한컴그룹 내 M&A를 도맡아 왔다.이어 최근 글로벌 모바일 PDF 기업인 Kdan와의 투자를 단행하는 등 한컴오피스의 클라우드 사업 기반 확장을 추진해왔다.한컴은 이번 각자 대표 체제를 통해 오비스SW를 클라우드 서비스로 확대하고, 플랫폼 기반의 신사업을 발굴하기 위한 M&A도 적극 추진한다는 계획을 밝혔다."
576113,[부고] 정지영 현대백화점 영업본부장 부사장 부친상,추민선 기자,2022.08.09 13:33:57,[프라임경제] 정지영(현대백화점 영업본부장 부사장)·정태영(육군사관학교 교학처장)·정금영 부친상△고인 : 정구상 씨△별세 : 2022년 8월8일△빈소 : 서울아산병원 장례식장 21호실△발인 : 2022년 8월11일 오전 8시△연락처 : 02-3010-2000
542417,[부고] 이성호 전 동국제강 이사 별세,임혜현 기자,2021.05.02 08:14:56,[프라임경제] 이성호 전 동국제강 이사 별세△별세: 2021년 5월1일△빈소:신촌세브란스병원 장례식장 5호실△발인:3일 오전 9시△장지:양평무궁화공원
569502,[인사] 메디톡스,추민선 기자,2022.06.02 10:54:56,"[프라임경제] 메디톡스, 2022년 메디톡스 임원 인사 단행바이오제약 기업 메디톡스(대표 정현호)는 글로벌 바이오제약 기업 도약을 위한 임원 인사를 2일 단행했다.이번 인사에서 메디톡스 해외사업팀 오용기 이사대우, CB사업부 박영상 이사대우가 이사로 승진 발령됐으며, 글로벌사업부 김지호 부장도 이사로 승진 발령됐다.다음은 임원 승진 명단으로 발령 일자는 6월2일자다.◇메디톡스▲ 이사 오용기▲ 이사 박영상▲ 이사 김지호"
606488,[부고] 윤석주 사진작가 부친상,조택영 기자,2023.07.11 09:59:05,"[프라임경제] 윤석주(사진작가) 씨 부친상.△고인 : 윤영수 씨△별세 : 2023년 7월10일△발인 : 2023년 7월12일△상주: 윤덕주, 윤석주, 윤경원△빈소 : 성남시의료원 장례식장 9호실△연락처 : 031-738-7450△장지 : 경기도 파주시 하늘나라 공원"
583738,[인사] 금융위원회,장민태 기자,2022.10.31 18:28:25,[프라임경제] 금융위원회는 내달 1일자로 과장급 인사를 단행했다고 31일 밝혔다.◆과장급 전보△행정인사과장 이진수△금융소비자과장 하주식△기업구조개선과장 정종식△은행과장 강영수△중소금융과장 오화세△금융정보분석원 기획행정실장 김정명△금융정보분석원 제도운영과장 신상록△금융안정지원단 정책총괄과장 권주성△금융정책과 금융제도운영팀장 윤연철△대변인실 정책홍보팀장 임형준◆파견△자본시장연구원 김연준
566755,[인사] GC녹십자,윤수현 기자,2022.05.03 10:22:37,[프라임경제] GC녹십자 영입<영입>◆임원△이한주(RED 본부 연구개발)
538844,"에어부산 안병석 대표이사 선임 ""기업가치 제고할 것""",이수영 기자,2021.03.31 15:06:36,"안병석 에어부산 대표이사. ⓒ 에어부산[프라임경제] 에어부산 안병석 호(號)가 공식 출범했다.에어부산(298690)은 31일 오전 부산 강서구 에어부산 사옥에서 제14기 정기 주주총회 및 이사회를 열고 안병석 대표를 대표이사로 신규 선임했다고 밝혔다.안 대표는 ""코로나19로 인한 경영 실적 개선뿐 아니라 고객과 지역민들에게 약속을 지키는 항공사로 자리매김해 에어부산의 기업가치를 높일 수 있도록 노력하겠다""고 말했다.안 대표는 지난1월4일 에어부산에 부임했다. 그는 신년사에서도 기업가치 제고를 강조한 바 있다.안 대표는 신년사에서 ""고객의 삶과 안전, 행복에 기여함으로써 에어부산의 기업가치를 향상시키고 수익 역량을 확대하겠다""며 ""장기화되는 코로나 상황을 슬기롭게 극복해 나가는데 역량을 모을 것""이라는 포부를 밝혔다.더불어 올해 경영방침을 '약속을 지키는 항공사'로 정한 뒤 ""안전운항, 정시성 등 각 부문에서 고객과의 약속을 지키는 항공사가 되자""고 임직원들을 독려했다.에어부산에 따르면 안 대표 부임 이후 무착륙 관광비행을 적극적으로 실시, 현재까지 국내 항공사 중 가장 많은 탑승객을 기록하고 있다. 평균 탑승률도 90%에 가까운 실적을 기록하는 등 코로나 시대에 새로운 항공 트렌드를 선도하고 있다.또한 지난 17일 부산외국어대학교와 상호협력 업무협약을 체결해 상용수요 확보 및 지역 인재양성에도 이바지하는 등 코로나19 위기 극복을 위해 발 빠른 대외 행보를 보이고 있다.이외에도 '안전'을 가장 중요한 가치로 설정해 전사적인 안전인식 강화에 앞장서고 있다.안 대표는 사내에 안전 협력체계가 확립될 수 있도록 기존 연 1~2회 진행하던 전사적 안전협의회를 분기별로 운영하기로 하는 등 안전운항에 고삐를 당기고 있다.한편, 에어부산은 이날 주총에서 대표이사 선임 외에 정관 일부 변경과 제14기 재무제표 승인, 이사 선임 및 감사위원 선임, 이사 보수한도 승인 등 총 6개 안건을 가결했다."
557647,"세라젬, 이경수 신임 대표이사 내정",추민선 기자,2021.12.14 11:01:16,"[프라임경제] 세라젬은 이경수 전략사업 대표를 신임 대표이사 사장으로 승진 내정했다고 14일 밝혔다.이경수 신임 대표이사는 이론과 실전경험을 갖춘 사업전략, 마케팅 전문가로 폭넓은 국내외 경험을 바탕으로 3년 전부터 국내 신사업을 이끌어왔다.이경수 세라젬 대표이사. © 세라젬이 대표는 국내 신사업을 총괄하며 옴니채널 구축, 제품 라인업 강화, 소비자중심경영 도입 등 다양한 전략을 통해 국내 사업을 크게 성장시키고 세라젬이 홈 헬스케어 업계 리더십을 강화하는 데 크게 기여했다는 평가를 받고 있다.세라젬은  역삼 센터필드 사옥 이전과 이번 조직 개편을 바탕으로 '포스트 코로나' 시대를 대비해 글로벌 역량을 더욱 강화하고 변화하는 대내외 경영환경에 대응해 No.1 글로벌 홈 헬스케어 기업으로 성장하기 위한 교두보를 마련한다는 계획이다.세라젬 측은 ""글로벌 사업 경험을 갖춘 마케팅 전문가로 국내 사업을 성공적으로 이끌어온 이경수 전략사업 대표를 신임 대표이사 사장으로 선임함으로써 글로벌 홈 헬스케어 기업으로서 세라젬의 사업 경쟁력을 크게 강화할 수 있을 것으로 기대한다""고 말했다."
557424,[인사] 삼성SDS,이인애 기자,2021.12.09 13:03:57,"[프라임경제] 삼성SDS는 9일 부사장 6명·상무 10명에 대한 임원 승진 인사를 실시했다고 밝혔다.이번 인사에서는 인공지능·클라우드·보안·디지털 물류 등 IT기술 전문역량을 보유하고, 각 산업 분야에서 탁월한 사업 성과를 낸 인재들이 승진됐다는 설명이다.<승진>◆부사장△권영준△서호동△옥재준△이은주△이정헌△임종칠◆상무△김문진△김창민△김현성△노현△박광현△박석환△엄인섭△임지현△정기철△홍성천"
588596,"NH농협금융, 차기 NH농협은행장에 '이석용 농협중앙회 상무'",장민태 기자,2022.12.22 21:38:22,"서울 서대문 소재 NH농협은행 본점 전경. ⓒNH농협은행[프라임경제] NH농협금융지주가 임원후보추천위원회(이하 임추위)를 열고 임기 만료를 앞둔 자회사 대표이사에 대한 추천 절차를 완료했다고 22일 밝혔다.농협금융 임추위는 사외이사 3명, 비상임이사 1명, 사내이사 1명 등 총 5명으로 구성된다. 농협금융에 따르면 임추위는 완전 자회사 대표이사 후보자를 심사·선정하고 그 외 계열사는 해당 회사별 임추위에서 후보자를 추천한다.이날 임추위는 차기 NH농협은행장에 이석용 농협중앙회 기획조정본부장(상무)를 추천했다. 이 내정자는 1965년생으로 농협은행 영업본부장·시지부장, 금융지주 이사회사무국장 등을 역임한 내부 인재다.금융권은 이번 농협은행장 추천 배경으로 앞서 금융지주 회장으로 선임된 이석준 전 국무조정 실장을 거론했다. 임추위도 이에 대해 ""회장직에 외부 정통 경제관료가 선임된 만큼, 농협 전반에 대한 깊은 이해와 다양한 근무 경력을 바탕으로 법인 간 원활한 의사소통·시너지 창출에 있어 적임자""라고 설명했다.NH농협생명 대표이사에 윤해진 농협은행 신탁부문장이 추천됐다. 윤 내정자는 농협은행 신탁부문장, 시지부장 및 지점장, 농협중앙회 지역본부장 등을 역임했다.농협금융에 따르면 윤 내정자는 상호금융 투자심사·여신 관련 업무전반을 두루 섭렵해 기업투자 전문가로 불린다. 임추위는 내년 새 회계제도(IFRS-17) 도입을 앞두고 기업금융 및 투자·운용 등의 업무경험에 마케팅 능력까지 보유한 윤 내정자를 높게 평가했다.신임 농협캐피탈 대표이사는 서옥원 농협생명 마케팅전략부문장이 맡게 됐다. 서 내정자는 농협생명 마케팅전략부문장, 농협중앙회 상호금융리스크심사본부장, 농협은행 영업본부장 등을 역임했다.마지막으로 NH벤처투자 대표이사에 김현진 코오롱인베스트먼트 상무가 추천됐다. 임추위는 김 내정자를 20년간 정보통신기술(ICT), 반도체, 소재부품, 바이오, 해외투자 등 다양한 투자 활동을 이어온 벤처캐피탈(VC) 전문가로 소개했다.이날 추천된 농협금융 계열사 대표이사 후보들은 회사별 주주총회를 거쳐 최종 선임된다. 이들의 임기는 2년으로, 내년 1월1일부터 2024년 12월 31일까지 경영을 진행하게 된다.농협금융 임추위는 ""지난 한달간 종합적인 경영관리 능력과 전문성, 영업현장 경험 등을 중심으로 후보자를 압축했다""며 ""심층면접을 거쳐 최종 후보를 선정했다""고 전했다."
551789,"스킨푸드, 구도곤 신임 대표 선임",추민선 기자,2021.08.30 11:56:24,"[프라임경제] 스킨푸드가 구도곤 대표를 신규 선임했다.스킨푸드는 온라인·디지털 중심으로 나아가고 있는 시장환경에 발맞춰, MZ세대와의 소통을 중시하는 온라인 전문가 구도곤 대표를 새롭게 영입했다고 밝혔다.구도곤 신임 대표는 코스알엑스 국내 사업팀 부장과 화장품 소비재 마케팅 온라인 컨설팅 대표를 역임한 후 스킨푸드 대표이사로 선임됐다.스킨푸드 관계자는 ""브랜드 포지셔닝 강화 및 다양한 활동으로 온라인 통해 소비자 접점을 확대해 나갈 예정""이라며 ""앞으로도 소비자와 적극적으로 소통하며 진정성 있는 관계를 강화하기 위해 노력하겠다""라고 말했다."
591941,[부고] 이장섭 더불어민주당 의원 장모상,박성현 기자,2023.02.01 17:02:45,"[프라임경제] 이장섭 더불어민주당 의원 장모상, 최영순 연세대 보건대학원 겸임교수 모친상△고인 : 정홍연씨△별세 : 2023년 2월1일△빈소 : 충북대학교병원장례식장 특2호실(2일 특1호실)△발인 : 2023년 2월3일 오전 7시"
591768,[부고] 박민수 핑거 부회장 빙부상,박기훈 기자,2023.01.31 13:33:14,[프라임경제] 박민수(핑거 부회장)씨 빙부상△고인 : 김재영씨△별세 : 2023년 1월30일△빈소 : SH수협장례식장 국화△주소 : 충남 보령시 대해로 258-9△발인 : 2023년 2월2일
580603,[부고] 김지준 키움증권 상무 부친상,신대성 기자,2022.09.27 11:05:52,[프라임경제] 김재찬(엠디엠플러스 부사장)·지준(키움증권 상무)씨 부친상△고인 : 김상수 씨 (전 건설증권 사장)△별세 : 2022년 09월27일△빈소 : 서울강남성모병원 장례식장 14호실△발인 : 2022년 09월29일 분당메모리얼파크△연락처 : 02-2258-5961
540799,[인사] 과학기술정보통신부,박지혜 기자,2021.04.16 10:11:29,"[프라임경제] 과학기술정보통신부 실장급 임용◆실장급 승진 및 파견△연구개발정책실장 고서곤(高西坤, 과학기술정책국장)△4차산업혁명위원회지원단 파견 손승현(孫承鉉, 정보보호네트워크정책관)◆실장급 전보△정보통신정책실장 박윤규(朴允圭, 4차산업혁명위원회 지원단장)◆국장급 전보△정보보호네트워크정책관 홍진배(洪溱培, 통신정책관)△통신정책관 정창림(鄭昌林, 전남지방우정청장)"
575296,"[인사] 한국방송협회, 김의철 신임 회장 선임",박지혜 기자,2022.08.01 13:25:55,"[프라임경제] 한국방송협회는 김의철 KBS 사장을 제 25대 한국방송협회 회장으로 선임했다고 1일 밝혔다.지난 4월 1일 한국방송협회 정기총회에서 차기 회장으로 선출된 김 신임 회장은 2022년 8월1일부터 2024년 7월31일까지 2년 동안 한국방송협회 회장직을 수행하게 된다.김의철 한국방송협회 회장. ⓒ 한국방송협회김 회장은 취임 인사말을 통해 ""지상파 방송사들은 오랜 기간 무료 보편적 방송 서비스를 통해 우리 사회의 민주주의와 다양성을 지키는 공공재 역할을 충실히 수행해왔다""며 ""최근 공공미디어의 독립성이 정치·경제적으로 위협받고 있는 안타까운 상황에서 협회 회원사들과 함께 의지를 모아 공적 가치를 지키는 데 최선을 다하겠다""고 말했다.이어 ""디지털 시대의 도래로 이미 구조적 변혁이 진행된 미디어 생태계 속에서 공공미디어에 대한 차별적 규제는 여전히 개선되지 않고 있다""며 ""공공미디어가 달라진 미디어 환경에서도 경쟁력을 확보할 수 있도록 제도 개선에 적극 나서겠다""고 강조했다.김 회장은 연세대 사회학과를 졸업한 뒤 1990년 KBS 기자로 입사해 △보도본부 사회팀장 △라디오뉴스제작부장 △보도본부장 △KBS 비즈니스 대표이사 등을 역임했다.한편, 김 회장을 보좌해 한국방송협회 사무처를 이끌 신임 사무총장으로는 김웅규 KBS 심의위원이 선임됐다. 김 총장은 KBS 보도국 문화부 팀장, 워싱턴 특파원, 심의위원 등을 역임했다."
558264,[부고] 이동섭 국기원장 모친상,박성현 기자,2021.12.23 19:02:04,[프라임경제] 이동섭 국기원장 모친상.△고인 : 박순례 씨△별세 : 2021년 12월23일△빈소 : 원자력병원장례식장 5호실△발인 : 2021년 12월26일 05시△장지 : 천안추모공원~고흥선영
565414,[부고] 이수경 IBK투자증권 WM센터 대구 부장 부친상,박기훈 기자,2022.04.18 15:18:01,[프라임경제] 이수경 IBK투자증권 WM센터 대구 부장 부친상△고인 : 이봉순 씨△별세 : 2022년 4월18일△발인 : 2022년 4월20일△빈소 : 경북 칠곡군농협연합장례식장 304호△연락처 : 0504-3182-3557
600578,[부고] ​최지환 파라다이스그룹 상무 모친상,추민선 기자,2023.05.06 10:13:16,[프라임경제] ​최지환 파라다이스그룹 커뮤니케이션실장 모친상△고인 : 김종영씨△별세 : 2023년 5월6일△빈소 : 경기 수원시 아주대학병원 장례식장 35호실△발인 : 2023년 5월9일△장지 : 용인평온의숲△연락처 : 031-219-4601
529047,[인사] 교보증권,이지운 기자,2020.12.30 10:47:58,[프라임경제] 교보증권◇신규선임〈본부장〉▲FICC구조화본부 백영훈 ▲FICC운용본부 김우식 ▲자산운용본부 홍준호〈담당이사〉▲투자금융본부 문명호〈권역장〉▲서부권역 이지훈 ▲동부권역 김광수〈지점장〉▲여의도지점 이승우 ▲테헤란로지점 최성환〈부서장〉▲FICC운용부 조은형 ▲FICC구조화부 홍중희 ▲AI솔루션부 황웅 ▲채권운용부 노경열 ▲투자금융5부 장형석 ▲디지털영업부 박성제◇이동〈본부장〉▲강북본부 이준호 ▲강남본부 변정선 ▲법인영업본부 석광희〈지점장〉▲영업부 옥성주 ▲강남금융센터 박대동〈부서장〉▲홍보부 조준섭 ▲컴플라이언스부 김성갑 ▲총무부 임종성 ▲소비자보호부 김철우
528900,[인사] bhc그룹,김다이 기자,2020.12.29 09:31:52,[프라임경제] 종합외식기업 bhc그룹이 2021년 정기 임원 승진 인사를 단행했다고 29일 밝혔다.<승진>◆전무△bhc IT기획실  유창성◆상무보△bhc 가맹사업본부  문상만
588788,[인사] 한국금융지주,이정훈 기자,2022.12.26 13:54:24,[프라임경제] 한국금융지주(071050)는 내년 1월1일 계열사별 조직 개편과 정기 임원 인사를 를 실시한다고 26일 밝혔다.<한국투자금융지주>◆승진△김용권 RM실장 상무 △홍형성 준법지원실장 상무 △김근수 경영관리담당 상무 △유재권 경영관리담당 상무<한국투자증권>◆승진△최영목 디지털본부장 상무 △이창호 PB1본부장 상무 △김도현 PB전략본부장 상무 △이재욱 경영지원본부장 상무 △신환종 운용전략담당 상무◆신임△주영근 홀세일그룹장 전무 △김동은 홀세일솔루션본부장 상무 △박태홍 에쿼티파생본부장 상무보 △김영우 IB3본부장 상무보<한국투자저축은행>◆승진△정성원 준법감시인 전무 △전찬우 리테일사업본부장 전무◆신임△김엄상 IT본부장 상무보<한국투자부동산신탁>◆신임△박민규 신탁사업3본부장 상무보<한국투자신탁운용>◆승진△조준환 경영기획총괄 전무◆신임△윤병문 CMO 상무
545035,"인터넷신문위원회, 위원장에 민병호 데일리안 대표 선임",노병우 기자,2021.05.26 11:47:54,"[프라임경제] 인터넷신문위원회는 26일 임시총회를 열고 민병호 데일리안 대표(사진)를 신임 위원장으로 선출하고, 방재홍 전임 위원장을 고문으로 위촉했다고 밝혔다.한편, 인터넷신문위원회는 인터넷신문 유일의 기사 및 광고에 대한 자율심의기구다."
