569480,김동일 보령시장 당선인 사상 첫 3선 도전 성공...55.66% 득표 당선,오영태 기자,2022.06.02 09:45:14,"[프라임경제] 김동일 국민의힘 보령시장 당선인(73)이 보령에서 처음으로 3선 고지에 오르는 기록을 세웠다.김동일 당선자는 전체 5만2544표 중 2만8004표(54.80%)를 얻어 민선 8기에도 보령시정을 이끌게 됐다. 경쟁자인 더불어민주당 이영우 후보와 무소속 고종군 후보는 각각 2만338표(39.80%), 2751표(5.38%)에서 그쳤다.김동일 국민의힘 보령시장 당선인이 3선에 성공 후 보령시의원 박상모(오른쪽)와 김정훈(왼쪽)당선인이 지지자들이 건네준 꽃다발을 목에 걸고 환호하고 있다. ⓒ 프라임경제김 당선인은 2일 ""보령을 보령답게 시민을 행복하게 만들겠다는 캐치프레이즈를 내걸고 시작한 3선을 향한 담대한 도전을 시민들이 압도적인 지지로 화답했다""고 밝혔다.이어 ""저의 담대한 도전은 여기가 끝이 아니다. 이 순간부터 또 다른 4년이 시작된 것""이라며 ""초심으로 돌아가 시정 곳곳에 펼쳐놓은 사업들을 속도감 있게 추진하고 공약을 반드시 지키겠다""고 약속했다.또한 김 당선인은 ""그러나 보령시민의 선택은 역시 보령발전에 대한 목마름이 더 컷기 때문에 저를 지지해준 것으로 알고 있다. 특히 저와 경쟁한 엄승용, 이시우 두 후보, 이들 두 후보를 지지해준 보령시민 여러분에게도 위로의 말씀과 감사의 인사를 드린다""고 말했다.김동일 당선인은 ""시민들이 시장으로 당선시켜주신 것은 보령을 위해 쉬지 말고 열심히 뛰라는 채찍으로 알고 보령을 위해 봉사해 보령발전을 위해서 열심히 뛰겠으며 선거를 치르면서 둘로 갈라진 민심을 하나로 묶는데 최선을 다하겠다""고 밝혔다.그러면서 ""8년 전 초심으로 돌아가 시민 여러분의 기대에 부응할 수 있도록 지금까지 시정 곳곳에 펼쳐놓은 사업들을 속도감 있게 추진하겠다""고 덧붙였다."
583072,"강민국 의원 ""금융투자소득세, 국내 주식시장 큰 충격""…금융위원장 유예 입장 밝혀",강경우 기자,2022.10.25 09:21:02,"[프라임경제] 국회 강민국 의원(진주시·을)이 김주현 금융위원장을 상대로 개인투자자 조세 부담과 취약한 국내 주식시장에 피해를 줄수 있는 '금융투자소득세'시행에 대한 유예 입장을 공식적으로 받아냈다.진주시·을 강민국 국회의원. ⓒ 프라임경제10월24일, 정무위원회에서 열린 종합 금융 국정감사에서 강민국 의원은 ""우리 증시나 여러 가지 경제가 처한 상황을 볼 때, 금융투자소득세를 유예하거나 아예 폐지해야 한다""는 의견을 물었다.이에 대해 김주현 금융위원장은 ""최소한 금융투자소득세 시행 유예는 해야 한다고 생각한다""고 밝혔다.2023년부터는 대주주 여부에 상관없이 주식 등 금융상품에 투자해 수익을 얻으면, 그 중 일부에 세금을 매기는 '금융투자소득세'가 도입될 예정이다.금융투자소득세가 도입되면, 5000만원 이상의 금융투자소득을 얻을 경우 20%의 세금을 내야 하며, 3억원 초과분은 25%를 적용받는다.강민국 의원은 ""도입 당시와 지금은 엄연하게 국내 증시시장 사정이 다르다고 본다""며 ""글로벌 유동성 축소와 불확실성으로 코스피와 코스닥이 연일 큰 하락 폭을 가져와 국내 주식시장이 매우 취약한 상황이다""고 지적했다.그러면서 ""지금도 연말이면 양도세를 덜 내기 위해 주식 매도 현상이 벌어지고 있다""며 ""금투세가 도입되면 절세를 위해 주식을 팔아치우는 현상이 더 커져 주식시장에 더 큰 충격이 갈 것""이라고 우려했다.특히 ""금융투자소득세 과세대상이 외국인이나 기관이 포함되지 않아, 개인투자자인 우리 국민들만 학살하는 게 아니냐 이야기 나온다""며 금융투자소득세 과세 대상의 불공평성도 꼬집었다.김주현 금융위원장은 ""지금은 너무 경제가 불안하고, 특히 주가 쪽에서 여러 어려움이 있기 때문에 보는 관점에 따라 다르겠지만 저는 최소 유예는 해야 하지 않겠나 생각한다""며 ""폐지는 논란이 있을 수 있지만 유예는 했으면 한다""고 답변했다."
605991,"김영삼 의원, 유등천변 산책로 장마철 안전사고 대비 시설 점검",오영태 기자,2023.07.05 16:54:59,"[프라임경제] 대전시의회 김영삼 의원(국민의힘, 서구2)은 지난 5일 가장동, 변동 일원의 유등천변 산책로를 답사하며 장마철 각종 안전사고에 대비해 시설물 점검을 실시했다.지난 5일 가장동, 변동 일원의 유등천변 산책로를 답사하며 안전사고 대비 시설물을 점검하고 있는 김영삼 의원. ⓒ 의회사무국이날 현장점검 결과, 유등천변 가장동, 변동 일원에 간이화장실 미비, 가로등 부족 등으로 산책로 이용 시민들의 불편이 예상됐으며, 이에 관리부서인 하천관리사업소에 가로등 및 간이화장실 추가 설치를 요청하고, 장마철 낙상, 실족 등 안전사고 예방을 위한 시설물 정비를 당부했다.하천관리사업소에서는 재난예방사업 예산을 활용해 조속히 가로등을 추가 설치하는 등 시민 불편사항을 해소하겠다고 밝혔다.김영삼 의원은 ""이번 시설개선을 통하여 유등천변 산책로가 대전시민이 더욱 안전하게 여가를 즐길 수 있는 공간으로 거듭났으면 한다""고 말하며 ""앞으로도 현장에 나와 시민분들의 생생한 목소리를 경청하며 불편사항을 세심히 살펴보겠다""고 밝혔다."
595406,영덕시장 재건축 스타트,최성필 기자,2023.03.09 20:58:39,"지난 8일 재건축을 위한 철거공사를 시작한 영덕시장 모습. ⓒ영덕군청[프라임경제]경북 영덕시장이 명품시장으로 거듭나기 위한 재건축작업에 들어갔다.영덕군은 화재로 소실된 시장 재건축을 위한 철거공사를 8일부터 5월 31일까지 진행한다고 밝혔다.군은 시장현대화사업 133억원, 전통시장 주차환경개선사업 83억원, 도시재생인정사업 84억원 등의 공모사업에 선정돼 영덕시장 재건축사업을 위한 총사업비 300억원을 확보했으며, 앞으로 15,098㎡(4,560평) 규모의 명품시장을 조성하게 된다.이를 위한 첫 단계로 아케이드, 교량 등을 포함해 화재로 전소된 영덕시장 건축물 3,004.74㎡를 철거하고 가설공사, 철거공사, 폐기물처리공사를 순차적으로 진행하게 된다.또한 안전하고 효율적인 철거공사를 위해 사전 인접지 조사를 완료하고 분진 방진막과 5m 높이의 방음벽을 설치해 공사로 인한 소음이나 먼지 발생 문제를 최소화하는 등 주민들의 불편이 없도록 공사 진행을 항시 모니터링하기로 했다.영덕시장현대화추진단 이종석 단장은 “이번 철거공사를 시작으로 시장재건축 공사를 신속하고 안전하게 진행해 새롭게 단장하는 영덕전통시장이 상인들의 소득증대와 지역경제 활성화에 큰 힘이 될 수 있도록 최선의 노력을 다하겠다”고 밝혔다."
603627,"충북도의회 건설환경소방위원회, 2022회계연도 충청북도 결산 심사",오영태 기자,2023.06.12 17:22:04,"[프라임경제] 충북도의회 건설환경소방위원회(위원장 이동우)는 12일 제409회 정례회 제2차 건설환경소방위원회를 열어 소방본부‧재난안전실‧균형건설국에 대한 2022회계연도 충청북도 결산 및 예비비 지출 승인의 건과 조례안 제‧개정 3건을 심사했다.12일 제409회 정례회 제2차 건설환경소방위원회 개최 모습. ⓒ 의회사무국박지헌 의원(청주4)은 소방본부 후생복지관 증축과 관련해 ""사업 추진에 대한 대비가 부족했는데 동일 사례가 반복되지 않도록 예측 가능한 사회적 변화에 대비해 예산을 편성해 달라""고 주문했다.또한 재난안전실 소관 '재난안전연구센터 운영'에 대한 퇴직충담금과 비정규직 인건비 지급 시기에 대한 조정 및 '풍수해보험 가입 및 보상금 지급'과 관련해 복잡한 가입 절차와 보상금 지급과정의 개선을 요청했다.김호경 의원(제천2)은 노후 소방차량 보강사업과 관련해 ""고성능 화학차량 등 특수차량이 꼭 필요한 곳에 납품이 지연되고 있으니 적시에 투입되도록 철저히 관리해야 한다""면서 제천소방서 설치 및 부지 매입과 관련해서도 설계용역 등을 신속히 진행해 줄 것을 당부했다.김종필 의원(충주4)은 119 구조장비 보강에 대해 ""각각의 구조장비가 필요한 상황 발생 시 신속히 대응할 수 있도록 안전센터에 비치해야 한다""고 강조했다.변종오 의원(청주11)은 옥산119안전센터 사업비가 이월되는 상황을 지적하며 ""옥산은 산업단지와 고층 건물이 많이 생겨 향후 소방 수요가 더 많아질 것으로 예상되니 옥산119안전센터에 대한 소방본부의 관심과 신속한 준공이 이뤄져야 한다""고 했다.박진희 의원(비례)은 덕산 119안전센터와 이원 119안전센터 신축에 대해 ""각 지역의 소방 119안전센터 설치는 가장 기본적인 안전장치""라며 ""부지 매입이 완료된 후 계획 지연으로 사업비 이월이 발생하는 상황에서 소방본부가 관심을 갖고 적기에 준공해야 한다""고 요청했다.또한 '소방정 대체건조 사업' 계약 문제와 관련해 ""공공기관의 신뢰가 매우 중요한 사항으로 다시는 소송 등의 사례가 발생하지 않도록 사업 계약 관리를 철저히 해달라""고 주문했다.유재목 의원(옥천1)은 산불전문 진화차 보강에 대해 ""올해 전국에 동시다발로 산불이 발생했는데 진화차와 헬기 등 전문장비가 부족할 경우 진화에 어려움이 있다""며 ""현재 진행 중인 전문 산불전문 진화차량 보강 등 사업에 대한 계약기간 내 제작 및 현장 납품이 이뤄져야 한다""고 강조했다.2022 회계연도 결산 및 예비비 지출 심사 이후 '충청북도 안전교육 및 안전문화 진흥조례안'을 비롯한 의원발의 조례안 2건과 충청북도지사가 제출한 조례안 1건에 대한 심사도 진행됐다.이동우 위원장(청주1)은 충청북도지사가 제출한 '충청북도 물류정책위원회 구성 및 운영 조례안'과 관련해 ""원활한 물류 정책을 수립하고 운영할 수 있는 위원회가 될 수 있도록 관리해 달라""고 주문했다."
593879,"당진시의회, 튀르키예 지진 피해 이재민 돕기 성금 200만원 전달",오영태 기자,2023.02.22 16:35:29,"[프라임경제] 충남 당진시의회(의장 김덕주) 의원들과 직원들은 지난 21일 튀르키예와 시리아에서 규모 7.4의 강진이 발생한 가운데 이재민을 돕기 위해 온정의 손길이 이어지고 있는 가운데 본회의장에서 성금 200만원을 대한적십자사 당진지사에 전달했다.당진시의회는 지난 21일 튀르키예 지진 피해 이재민 돕기 성금 200만원을 전달 후 기념촬영을 하고 있다. ⓒ 의회사무국당진시의회는 최근 튀르키예에서 발생한 강진으로 극심한 피해를 겪고 있는 소식을 접하고 피해복구를 위해 의원 전체(14명)과 의회사무국직원이 자발적으로 뜻을 모아 성금 200만원을 마련했다.특히 당진시의원은 튀르키예 지진 발생 소식을 듣고 선뜻 도움의 손길에 뜻을 모았고, 조속한 지진 피해복구와 이재민의 일상생활 회복에 도움이 되길 바라고 있다.김덕주 의장은 ""갑작스러운 지진 참사 피해를 입은 튀르키예 국민들에게 깊은 애도와 위로를 전한다""며 ""이번 성금이 지진 피해 지역의 조속한 복구와 어려움을 극복하는데, 조금이나마 도움이 되길 바라면서 지진피해가 조속히 복구돼 하루빨리 소중한 일상을 되찾기를 바란다""고 말했다."
584075,"충북도의회 교육위원회, 행정사무감사·예산안 심사 준비 간담회 개최",오영태 기자,2022.11.03 16:15:13,"[프라임경제] 충북도의회 교육위원회(위원장 김현문)는 3일 교육위원회 위원실에서 행정사무감사와 예산안 심사 준비를 위한 자체 간담회를 개최했다.3일 교육위원회 위원실에서 행정사무감사와 예산안 심사 준비를 위한 자체 간담회를 개최하고 있다. ⓒ 의회사무국이번 간담회는 제405회 정례회 기간 중 9일부터 진행되는 행정사무감사와 2023년도 본예산 심사에 앞서 감사 방향과 예산안 심사 자료의 사전 분석을 위해 마련됐다.김 위원장은 ""올해 행정사무감사 심사는 12대 의회에서 첫 번째로 진행되는 만큼 철저한 사전 준비를 통해 올 한해 추진 전반을 검토하고, 내년도 사업 준비에 차질이 없도록 점검할 계획""이라고 밝혔다.교육위원회는 오는 11월8일부터 12월16일까지 39일 간의 제405회 정례회 기간 동안 행정사무감사, 2023년도 본예산, 조례안 등을 처리할 예정이다."
583987,충남도의회 국민의힘 의원들 '이태원 사고' 합동분향소 조문,오영태 기자,2022.11.03 09:12:02,"[프라임경제] 충남도의회 김응규 원내대표, 홍성현 부의장을 비롯한 20명의 국민의힘 의원들이 지난 1일 충남도청에 마련된 '이태원 사망자' 합동분향소에서 조문행렬을 이어갔다.지난 1일 충남도청에 마련된 '이태원 사망자' 합동분향소 조문행렬 모습. ⓒ 의회사무국'이태원 사고'는 지난 29일 밤 서울 용산구 이태원동에서 핼러윈을 즐기려 대규모 인파가 몰리면서 발생했다.분향소를 찾은 국민의힘 의원들은 ""매우 안타깝고 믿기 힘든 사고다. 사상자와 유가족들에 깊은 애도를 전한다""며 ""사고로 유명을 달리하신 분들의 명복을 빈다""고 말했다.김응규 원내대표는 사고 수습과 후속조치를 위해 애써주신 분들과 슬픔을 함께 나줘주신 도민들께 감사의 마음을 전하며, ""향후 이런 사고가 재발하지 않도록 도의회 차원에서 충남도민의 안전사고 예방에 유의하겠다""고 말했다.도의회는 정부가 이태원 사고와 관련해 이달 5일까지 국가 애도 기간을 선포하면서 공직자에 대해 검은 리본을 패용케 하고 복무관리도 강화했다."
606588,"경주시의회 문화도시위, 지역아동센터 방문",최성필 기자,2023.07.11 18:22:02,"지난 3일 경주시의회 문화도시위원들이 황성동 희망터 지역아동센터를 방문해 격려하고 있다. ⓒ 경주시의회[프라임경제] 경주시의 문화도시위원회(위원장 이진락) 위원들이 지역 복지사각지대가 없도록 현장 방문에 나섰다.경주시의회는 지난 3일 문화도시위원회에서 제9대 경주시의회 1주년 기념을 맞이해 황성동 희망터 지역아동센터를 방문했다고 11일 밝혔다.이날 행사는 시의회 문화도시위원들과 희망터 센터장들이 참석해 생필품을 전달하고 애로 사항 및 현황 등을 경청하며 의견을 나누는 대화의 장을 형성했다.이날 행사에 참여한 이경희 시의원은 ""시민의 공공이익을 위한 중추적 역할을 하고 있는 문화도시위원회에서 제9대 경주시의회 1주년을 맞아 복지 센터를 방문해 애로 사항을 듣고 같이 고민해보는 시간을 가져 뜻깊었고 1회성으로 방문하는 것이 아닌 꾸준한 관심을 갖고 복지에 다가갈 수 있도록 노력하겠다""고 말했다.한편, 경주시의회 문화도시위는 7명의 시의원으로 구성돼 경주시 건축허가과, 문화관광국, 도시개발국, 도시재생사업본부, 동궁원, 시립도서관, 화랑마을, 차량등록사업소 소관에 속하는 사항에 대해 행정집행상태를 감시·감독하고, 중요 정책을 심의하고 있다."
584558,"민주당 광주시당, 이태원 참사 국정조사 수용과 행안부장관·경찰3인방 파면 촉구 피켓시위 전개",김성태 기자,2022.11.09 14:51:00,"더불어민주당 광주광역시당은 9일 이상민 행정안전부장관, 윤희근 경찰청장, 김광호 서울경찰청장, 이임재 용산경찰서장에 대한 파면, 박희영 용산구청장의 사퇴를 촉구하는 피켓시위를 시작했다. ⓒ 더불어민주당 광주광역시당[프라임경제] 더불어민주당 광주광역시당은 9일 이태원 참사와 관련해 국민의힘의 국정조사 수용과 이상민 행정안전부장관, 윤희근 경찰청장, 김광호 서울경찰청장, 이임재 용산경찰서장에 대한 파면, 박희영 용산구청장의 사퇴를 촉구하는 피켓시위를 시작했다.피켓시위는 더불어민주당 광주광역시당 소속 8개 지역위원회에서 동시다발적으로 전개됐으며, 서구 치평동에 위치한 국민의힘 당사 앞을 비롯해 주요 거점에서 진행됐다.이날 시위에는 더불어민주당 광주광역시당 소속 선출직공직자와 주요 당직자 등 20여 명이 참여 했으며, 명확한 진상규명을 위한 국정조사와 경찰 고위 책임자에 대한 파면 요구가 수용될 때까지 지속적으로 진행할 예정이다.피켓시위에 참여한 더불어민주당 광주광역시당 소속 당원들은 ""당장 시급한 것은 철저한 진상규명""이라며 ""국민의힘은 156명의 젊은이가 영문도 모른 채 죽어간 이태원 참사에 대한 명확한 진상규명과 책임자 처벌을 위해 국정조사를 즉각 수용해야 한다""고 주장했다.이어 ""윤석열 정권과 국민의힘은 이태원 참사의 원인이 총체적 대응 부실로 밝혀지고 있는 상황에도 구조에 힘을 쏟은 일선 경찰과 소방에만 책임을 물리려 하고 있다""며, ""국정 최고책임자인 윤석열 대통령은 공식적으로 사과하고 한덕수 국무총리에 대한 경질, 이상민 행정안전부 장관과 윤희근, 김광호 청장 및 이임재 서장을 파면해야 한다""고 촉구했다."
584463,충남도의회 교육위 12개 직속기관 '2022년도 행정사무감사' 실시,오영태 기자,2022.11.08 18:01:17,"[프라임경제] 충남도의회 교육위원회(위원장 편삼범)는 8일 충청도교육청 12개 직속기관을 대상으로 2022년도 행정사무감사를 실시했다.편삼범 위원장(보령2·국민의힘)은 행정사무감사에 앞서 증인선서를 하는 부교육감에게 ""충남교육청과 충청남도의 무상급식비 분담률을 교육청 70.1%, 지자체 29.9%로 조정에 합의했다""며 ""앞으로 양질의 무상급식을 위해 지자체와 교육청 간 긴밀한 협력체계를 유지해달라""고 말했다.제341회 정례회 교육위원회 2022년도 행정사무감사 모습. ⓒ 의회사무국홍성현 의원(천안1·국민의힘)은 ""교육 현안 사업 등에 빠르게 대처하고 조직에 활력을 불어넣을 수 있는 인사가 필요하다""며 ""인사에 대한 형평성과 공정성을 확보하여 잡음이 발생하지 않도록 해달라""고 주문했다.구형서 부위원장(천안4·더불어민주당)은 ""국제교육원에서는 다름에 대한 공감과 존중의 다문화교육 활성화를 위해 대학 연계 '다우리 꿈길성장캠프'를 3권역, 90명으로 운영하고 있다""며 ""획일적으로 권역별 30명으로 운영하는 게 아니라 지역별 다문화 학생의 비중을 반영하고, 대학참여를 적극적으로 이끌어 더 많은 대학이 참여할 수 있도록 해달라""고 요청했다.박미옥 의원(비례·국민의힘)은 ""정책을 개발하는 연구정보원에서는 정책 11개, 자율 4개 총 15개의 연구 과제를 선정하고 수행하고 있다""며 ""연구결과 보고서가 현장에 어떻게 반영되고 얼마나 효용이 있는지 환류가 필요하다""고 말했다.윤희신 의원(태안1·국민의힘)은 ""2022년도 행정사무감사 자료 검토시 추가 자료를 요청해 분석한 결과 데이터가 누락되거나 일부 내용이 다른 경우가 있다""며 ""책임감을 가지고 자료를 제출해달라""고 지적했다.신순옥 의원(비례·국민의힘)은 ""충무교육원의 예산집행률이 저조한 사업들이 있다""며 ""불용 예산을 최소화해 학생들이 다양한 프로그램을 경험하도록 해달라""고 말했다. 또한 참여 학생의 수가 적은 프로그램을 정리하고 참여도와 인기가 높은 프로그램 위주로 운영하는 것을 제안했다.전익현(서천1·더불어민주당)은 ""직속기관 원장님들의 재임기간이 짧아 제대로된 사업이 추진되기 어려워 보인다""며 ""6개월의 짧은 임기가 직속기관의 설립목적과 취지를 달성할 수 의문이 생긴다""고 지적했다.박정식 의원(아산3·국민의힘)은 충무교육원 내에 여해학교의 이전 상황을 질의하고, ""여해학교 이전에 따른 여유 공간을 교육공간으로 활용해 내실있는 역사문화 교육이 이루어질 수 있도록 해달라""고 주문했다.한편, 교육위는 9일부터 14일까지 14개 지역교육지원청, 15일부터 18일까지 충남도교육청을 대상으로 행정사무감사를 이어갈 예정이다."
598559,"김천시의회 의원연구단체, 김천시 현안 해결을 위한 연구용역 과제 공고",나영혜 기자,2023.04.13 09:26:31,"[프라임경제] 김천시의회 의원연구단체는 12일 김천시 발전 방안과 집행부 감시 역할을 보다 충실하게 수행할 수 있도록 4건의 연구용역 과제를 선정했고, 이를 수행할 업체를 선발하기 위해 홈페이지에 관련 내용을 공고했다.김천시의회 소속 의원들은 관심분야별로 연구단체를 구성한 후 연구활동계획서를 의회운영위원회에 제출했고, 최종적으로 △오삼이 캐릭터 상품화 방안 연구회 △재정운용분석 및 개선방안 연구회 △상권활성화방안 연구회 △문화·관광산업 활성화 연구회 연구용역 과제가 선정됐다.의원연구단체는 지방의원이 지역사회에서 발생하는 다양한 문제와 수요에 대응하기 위해 정책문제를 발굴하고 대안을 모색할 수 있는 장치로서 행정안전부가 2020년부터 의원정책개발비 항목을 신설했다.이명기 김천시의회 의장은 ""공정성과 투명성을 확보하고 연구의 품질 및 활용도를 제고하기 위해 이와 같은 공개모집 절차를 밟고 있다""라며 이번 연구용역 과제 공고 취지를 밝히면서, ""각각의 연구결과가 내년도 예산에 최대한 반영할 수 있도록 용역업체와 소통하고 우리 의원들이 더 많이 연구하겠다""고 밝혔다.이번 연구용역 추진과 관련한 제안서 제출, 계약방법, 수의계약대상자 자격 요건, 계약자 결정, 각 과제별 과업지시서는 김천시의회 홈페이지에서 확인할 수 있다."
576963,"윤영덕 의원 ""광주 미래자동차 국가산단 조속 추진해야""",김성태 기자,2022.08.18 15:07:47,"윤영덕 의원. ⓒ 프라임경제[프라임경제] 더불어민주당 윤영덕 국회의원(광주 동남갑, 국회 교육위원회)은 윤석열 정부가 지난 대선에서  공약한 '광주 미래 모빌리티 선도도시 조성' 사업의 조속 추진을 주장했다.윤 의원은 17일 오후 2시 국회의원회관 제2소회의실에서 '광주 미래자동차 국가산단 조성 포럼'에 참석해 이 같이 말했다.이번 포럼은 국회 국토교통위원회 소속 조오섭 의원과 광주광역시가 공동으로 주최했으며, 100만평 규모의 미래자동차 국가산단을 광주에 유치하기 위해 마련됐다.이날 발제자로는 염방열 국장(광주광역시 인공지능산업국)과 유창호 교수(전남대학교 지역개발연구소)가 나서, 각각 '미래모빌리티 선도도시 조성'과 '미래차 국가산단 조성 방안'을 주제로 발제했다.토론은 좌장인 더불어민주당 조오섭 국회의원(광주 북구갑, 국회 국토교통위원회)를 중심으로 이천환 교수(전남대학교), 이항구 박사(한국자동차연구원), 신재봉 회장(광주자동차산학연협의회), 최성식 대표(에픽 주식회사) 등 4명의 토론자가 참여했다.윤 의원은 광주 및 전남지역 의원들을 대표해 ""광주의 자동차 산업은 광주 지역 제조업의 48%를 차지하고 있고 미래 모빌리티로의 전환을 꾀하고 있는 변화의 기로에 있다""며 ""지역경제 활성화의 관점에서 볼 때 자동차 산업은 광주 경제의 핵심이다""고 말했다.이어 ""윤석열 정부가 지난 대선에서 '광주 미래 모빌리티 선도도시 조성'을 공약했다""고 강조하며 ""광주 경제와 대한민국의 미래를 위해 산단 조성을 조속하게 추진해 주기를 바란다""고 밝혔다.윤 의원은 마지막으로 ""이번 포럼은 미래자동차 국가산단 조성에 한발 다가가기 위한 논의의 장""이라며 ""저 역시 국회 예산결산특별위원회에서 하루빨리 국가산단을 조성할 수 있도록 노력하겠다""고 강조했다."
602937,"정의찬 원장, 해남·완도·진도 어업단체와 ""후쿠시마 오염수 방류 결사반대""",김성태 기자,2023.06.02 14:48:54,"한국수산업경영인 완도군연합회와 완도군 전복 종자 생산자 협회 등 해남·완도·진도 24개 어업인 단체는 2일 일본의 해양 오염수 방류 저지와 후쿠시마 수산물 수입 반대를 주장했다. ⓒ 해남·완도·진도 지역발전연구원 대동세상[프라임경제] 한국수산업경영인 완도군연합회와 완도군 전복 종자 생산자 협회 등 어업인 단체와 해남·완도·진도 지역발전연구원 대동세상(연구원장 정의찬)은 2일 오전 11시 완도군 고금면 항동 선착장 인근에서 선박 30여 척과 300여 명의 어업인이 참석한 가운데 후쿠시마 오염수 방류 저지를 위한 어업인들의 결의를 한데 모아 해상 선박 시위를 진행했다.결의대회에서 차민진 완도군 수산업경영인 연합회 회장은 ""방사성 오염수 해양 방류는 어민들의 생존권을 말살하는 방사능 테러""라며, 오염수 방류를 저지할 때까지 어업인들과 함께 싸워나가겠다는 결의를 다졌다.또한, 정의찬 해남·완도·진도 지역발전연구원 원장은 ""우리는 아름다운 바다를 후손들에게 물려줘야 할 막중한 책임을 갖고 있지만, 정부의 안이한 대응으로 국민들이 불안해 하고 있다""며, ""국민의 생명과 안전을 지키고, 수산업계의 피해 최소화 등을 위해 후쿠시마 오염수 해양투기를 지역민들과 함께 반드시 저지하겠다""고 말했다.중앙 정의찬 해남·완도·진도 지역발전연구원 대동세상 연구원장. ⓒ 해남·완도·진도 지역발전연구원 대동세상한편, 일본의 후쿠시마 원전 오염수 방류를 저지하기 위한 해상선박 시위에 해남, 진도 어업인들 다수가 참여해 정부가 일본의 해양 오염수 방류 저지와 후쿠시마 수산물 수입 반대를 위해 공동 대응키로 했다.참석자들은 ""오염수 방류 저지를 위해 이후 국회와 정부 일본대사관 등을 찾아 어업인들의 생존권을 위한 모든 노력을 기울이겠다""는 의지를 표명했다.이날 시위에는 수산업경영인 12개 읍·면 (완도읍, 금일읍, 노화읍, 고금면, 군외면, 금당면, 보길면, 신지면, 소안면, 생일면, 약산면, 청산면) 협의회, (사)완도 광어양식연합회, (사)완도군 전복 종자 생산자협회, (사)완도군 매생이 생산자협회, 완도군 전복 생산자협회, 완도군 굴 생산자협회, 완도군 다시마 생산자협회, 완도군 김 생산자협회, 고금 어촌계단, 약산 어촌계단, 완도군 문어단지협회, 완도군 낚시어선연합회, 완도군 수산 질병 관리사회 등 24개 단체가 참석했다."
595662,"한전공대 표적감사 후폭풍 거세져…전남도의원 60명 ""정치적 보복 수단으로 삼지 말아야""",김성태 기자,2023.03.13 17:00:21,"전라남도의회는 13일 도의회 브리핑룸에서 '한국에너지공대 표적감사 중단'을 촉구하는 공동성명을 발표했다. ⓒ 최정훈 의원실[프라임경제] 문재인 정부 국정과제로 개교한 한국에너지공과대(한전공대)의 설립 과정에 대한 감사원 감사가 큰 반발을 불러오고 있다.광주·전남 국회의원들과 강기정 광주시장과 김영록 전남도지사가 강한 우려를 표명한데 이어 국민의힘 의원을 제외한 전라남도의회 의원 60명도 13일 감사원 감사에 대해 비판하고 나섰다.도의원들은 ""한국에너지공대는 지난해 3월 개교 이후 짧은 시간이지만 2년 연속 높은 입학 경쟁률과 우수한 교수 및 학생 유치를 통해 무너져가는 지역교육의 한 줄기 빛이 되고 있다""고 강조했다.그러면서 ""현재 진행 중인 감사원 감사는 일부 단체의 감사청구취지만을 근거로 벌이고 있으며 대한민국의 발전과 미래를 보지 못하고 전 정권 죽이기의 연장선에 있는 정치적 감사일 뿐이다""라고 비판했다.특히 ""정부는 국가차원에서 적법하고 공정하게 설립된 대학을 흔드는 일보다 기후변화 위기, 에너지 위기, 민생경제 위기, 인구감소, 지방소멸 등 현안에 집중해야 한다""며 ""지방의 우수한 대학을 지원하지 못할 망정, 꿈과 포부를 가지고 공부하는 학생들과 연구자들의 자존심을 짓밟지 않아야 한다""고 주장했다.도의원들은 ""윤석열 정부는 한국에너지공대를 지난 정권의 정치적 보복 수단으로 삼지 말아야 한다""면서 ""감사원은 전라남도 200만 도민의 명예를 실추시키고 있는 감사를 즉각 중단하라""고 촉구했다."
