461378,"산청군, 산림조합장·협회장기 배드민턴 대회 2일 개최",강경우 기자,2019.05.28 13:47:28,"산청군 산림조합장․협회장기 배드민턴 대회. ⓒ 산청군[프라임경제] 산청군이 오는 6월2일 제15회 산청군산림조합장기·협회장기 생활체육 배드민턴 대회를 개최한다.산청군 실내체육관과 단성초등학교 체육관에서 펼쳐지는 이번 대회는 산청군 배드민턴협회가 주관하고 산청군 산림조합이 후원한다. 대회는 경남 18개 시·군 동호회 441팀 800여명의 선수가 참석해 열띤 경기를 펼친다.대회는 경남도 배드민턴협회 경기 규정에 의해 연령, 성별, 급수별로 나눠 남자복식, 여자복식, 혼합복식 3개 종목에서 우승자를 가린다.이번 대회는 지난해에 이어 산청읍과 단성면으로 나눠 개최해 지역경제 활성화와 배드민턴 붐 조성에도 기여할 것으로 예상된다. 개최식은 2일 11시 산청군 실내체육관에서 열린다."
599446,"김천시, 2023전국생활체육 대축전 대비 불법광고물 일제 정비",나영혜 기자,2023.04.22 12:03:36,"21일 민.관 합동으로 경기장 주변의 불법 현수막을 수거하고 있다. ⓒ 김천시[프라임경제] 김천시는 2023 전국 생활체육 대축전의 성공적 개최를 위해 노후 간판, 현수막, 전단 등 불법 광고물 일제 정비를 했다.이번 점검은 2023 전국 생활체육 대축전 경기가 열리는 김천시 종합스포츠타운 경기장을 중심으로 경상북도 옥외광고협회 김천시지부 등 관련 기관과 경기장 주변 및 주요 도로를 중심으로 진행되었다.주요 정비 대상은 낙하위험이 있는 노후 간판, 유해 광고물, 보행자의 통행에 지장을 초래하는 현수막, 입간판, 에어라이트 등으로 노후·위험 간판은 업주에게 자진 철거를 유도하고 현수막, 벽보, 전단 등 불법 유동 광고물은 현장에서 즉시 수거했다."
606400,"금호타이어 엑스타 레이싱팀, CJ슈퍼레이스 '더블 포디엄' 달성",김성태 기자,2023.07.10 15:36:07,"지난 8일 인제 스피디움에서 (왼쪽 3번째부터) 엑스타 레이싱팀 이창욱 선수, 신영학 감독, 이찬준 선수가  더블 포디엄을 달성하며 포즈를 취하고 있다. ⓒ 금호타이어[프라임경제] 금호타이어(대표이사 정일택)가 후원하고, 신영학 감독이 이끄는 엑스타 레이싱팀이 지난 8일 강원도 인제 스피디움에서 펼쳐진 CJ대한통운 슈퍼레이스 챔피언십 4라운드 '인제 나이트 레이스'에서 더블 포디엄을 차지했다.엑스타 레이싱팀 이창욱 선수는 4라운드 경기 내내 압도적인 기량과 안정된 레이스 운영을 보여주며 CJ슈퍼레이스 데뷔 후 처음으로 '밤의 황제'에 등극했다.특히 예선 1위로 결승 최선두 그리드를 선점한 이창욱 선수는 처음부터 단 한 차례도 선두를 내주지 않는 '폴투윈(출발 그리드의 맨 앞자리에서 출발해 우승)'을 차지하며 개막전에 이은 시즌 2승을 달성했다.또한 엑스타 레이싱팀 이찬준 선수는 2, 3라운드 연속 우승에 따른 100㎏의 '핸디캡 웨이트'를 떠안고 6번 그리드에서 출발했음에도 3위까지 순위를 끌어올리는 기염을 토했다.인제 스피디움은 국내 서킷 중 가장 서킷의 고저(高低)가 심하여 핸디캡 웨이트가 있는 선수에게는 절대적으로 불리하다. 하지만 이찬준 선수는 핸디캡의 한계를 극복하며 4라운드 포디엄의 마지막 자리를 차지했다.엑스타 레이싱팀은 창단 이래 1∼4라운드(1·4라운드 이창욱 선수, 2·3라운드 이찬준 선수)를 모두 석권하며 '팀 랭킹포인트' 150점을 쌓아 2위 팀과의 격차를 벌리며 선두 질주를 이어하고 있다.드라이버 랭킹 포인트 또한 이찬준 선수와 이창욱 선수가 각각 1, 2위를 차지하며 종합 우승에 한발짝 다가서게 됐다.우승을 차지한 이창욱 선수는 ""밤의 황제라는 타이틀을 갖게 돼 너무 기쁘다""며 ""타이어가 내구력이 좋아 여유 있게 레이스 운영을 할 수 있었고, 남은 레이스에서도 좋은 모습을 보여주겠다""라고 말했다.엑스타 레이싱팀을 이끌고 있는 신영학 감독은 ""팀 창단 이래 처음으로 4라운드 연속 우승의 영광을 차지했다""라며 ""금호타이어의 앞선 레이싱 타이어 기술력을 바탕으로 챔피언 타이틀을 다시 찾아 올 수 있도록 최선을 다하겠다""라고 우승을 향한 자신감을 드러냈다."
504462,"대한체육회, 진주서 경남지역 체육회 순회간담회 가져",강경우 기자,2020.05.14 15:12:25,"대한체육회가 진주시에서 경남 지역 체육회 순회간담회를 개최하고 있다. ⓒ 진주시체육회[프라임경제] 대한체육회는 진주시에서 경상남도체육회와 경남 18개 시·군 체육회를 대상으로 순회간담회를 가졌다고 14일 밝혔다.이날 간담회는 이기흥 대한체육회장을 비롯해 김오영 경상남도체육회장과 김택세 진주시체육회장을 포함한 도내 18개 시·군 체육회장이 참석해 대한체육회의 주요현안과 민선 체육회장 체제 출범에 따른 지방체육회의 법인화 및 예산확보 방안을 위해 마련됐다.대한체육회 관계자는 ""코로나19로 체육계도 많은 어려움을 겪고 있는 가운데 피해가 심각한 전국의 체육시설에 대해 국회와 정부 차원의 지원을 요청하고, 지역체육회 법인화를 위해 다방면으로 노력하고 있다""며 ""국민체육진흥법 개정을 통해 지방체육회의 존립과 존엄의 가치를 높이기 위해 최선을 다하겠다""고 밝혔다."
582282,지역문화단체 어링불 '玉山 독락당에 나라는 달빛음악회' 개최,최성필 기자,2022.10.17 09:09:05,"지난 9일 저녁에 열린 옥산서원 독락당에서 열린 달빛음악회 모습. = 최성필 기자[프라임경제] 지역문화단체인 어링불은 지난 9일 경주시 안강면 옥산서원 독락당에서 '玉山 독락당에 나라는 달빛음악회' 야외 콘서트를 개최했다.경상북도 관광진흥기금 보조사업 '서원의 뜰을 거닐다'의 일환으로 진행된 이번 행사는 경상북도, 경북문화관광공사 주최, 공감놀이터 어링불 주관으로 진행된 이번 행사에는 독락당 종손인 이해철씨등 옥산주민들을 비롯해 옥산서원을 찾은 많은 관광객들이 참석해 자리를 빛냈다.콘서트에서는 시낭송가 오지현·오위향, 테너 김이영, 소프라노 이현진, 섹소포니스트 이민희, 대금 박종현, 한국 무용 손현 등이 출연해 다양한 공연한 펼쳐 관객들의 갈채를 받았다.이번 행사를 총괄 기획한 정혜 작가는 ""회재 이언적선생의 얼이 깃든 옥산서원 독락당에서 서원음악회를 할수 있도록 배려해 주신 관계자분들게 감사드린다"" 며 ""이번 서원음악회를 계기로 경북지역 서원이나 옛 유적지에서 다양한 문화활동을 이어나갈수 있도록 하겠다""고 말했다.한편, 경상북도 관광진흥기금 보조사업 '서원의 뜰을 거닐다'는 세계문화유산으로 등재된 경북의 4대서원 병산서원, 도산서원, 소수서원, 옥산서원을 중심으로 스토리를 구성해 PHOTO詩첩 출판, 다큐멘터리 영상 제작, 서원음악회를 열어 경북 관광진흥에 기여하고자 한다"
502222,"진주시체육회, 혈액수급난 극복 헌혈행사 동참",강경우 기자,2020.04.23 17:58:21,"진주시체육회가 헌혈행사에 동참 하고 있다. ⓒ 진주시체육회[프라임경제] 진주시체육회(회장 김택세)는 23일 코로나19로 인한 혈액 수급난을 극복하기 위한 헌혈 행사에 동참했다.이날 진주시체육회 임직원과 종목별 협회 임원 및 체육동호인 70여명은 최근 코로나19로 혈액 보유량이 급감함에 따라 혈액수급 안정화를 위해 진주시에서 시행한 헌혈 행사에 참여해 수혈용 혈액 보유에 보탬이 되고자 나섰다.김택세 진주시체육회장은 ""코로나19 장기화로 인해 혈액보유량 매우 부족한 상황이라 우리 체육인들이 자발적으로 헌혈에 참여했다""며 ""국가적 재난 상황에 진주시민 모두가 뜻을 모아 헌혈  운동에 동참해 혈액 수급 부족문제로 어려움을 겪는 이들에게 조금이나마 도움이 되길 바란다""고 말했다."
466608,"청주시청 배재현, 2019 제4차 월드컵양궁대회 은메달",오영태 기자,2019.07.08 16:35:27,"[프라임경제] 충북 청주시청 남자양궁부 배재현(31)이 독일 베를린에서 열린 2019 제4차 현대양궁월드컵대회에 출전해 남자 개인전에서 은메달 1개를 목에 걸었다.청주시청 남자양궁부 배재현(31) 선수. ⓒ 청주시지난 7일 남자리커브 결승전에서 터키의 가조즈 메트에 세트승점 0 대 6으로 패하며 값진 은메달을 추가했다.2013년 청주시청에 입단한 배재현은 꾸준한 활약 속에 2018년에 국가대표로 발탁되었고 올해는 개인순위 4위로 선발되며 1-3위까지 주어진 세계선수권대회 출전이 아쉽게 불발됐지만, 연일 기록이 향상되고 있어 2020 도쿄올림픽 출전이 기대되고 있는 유망한 선수다.대한민국 양궁팀은 국가대표 선발 4-8위(2진) 선수가 출전한 이번 대회에서 금메달2, 은메달2, 동메달 1개 등 5개의 메달을 차지해 터키에 이어 종합 2위를 달성했다."
559939,"함안군 ""동계 전지훈련 함안으로 오세요""",강경우 기자,2022.01.20 16:20:59,"[프라임경제] 함안군이 동계 전지훈련지로 각광 받으면서 지역경제에도 활력을 불어넣고 있다.초등부 축구팀이 함안 축구장에서 전지훈련을 하고 있다. ⓒ 프라임경제함안군은 지난 10일 중등부 축구 스토브 리그를 시작으로 본격적인 전지훈련을 시작하고 코로나19 확산으로 잠시 멈췄던 동계 전지훈련팀 유치를 본격적으로 시작했다.현재 축구 12개 팀과 야구 5개 팀, 육상2개 팀 등 관계자 600여명이 함안 스포츠타운 내 △축구장 △공설운동장 △리틀야구장에서 동계전지훈련에 열중하고 있다.군은 천연잔디구장인 함안공설운동장, 3면의 인조잔디구장이 있는 함안스포츠타운 축구경기장, 리틀야구장과 칠서강나루터 야구장 등 훈련시설을 기반으로 축구·야구·육상·씨름 등 다양한 종목을 유치해 명실상부한 동계훈련의 최적지로 손꼽히고 있다.이들 전지훈련팀은 3~4주가량 지역에 머물며 숙박시설·음식점·마트 등을 이용해 코로나로 인해 침체된 지역 소상공인들에게 큰 활력소가 되고 있다.또한 관내 숙박업소에서 5일 이상 체류하는 팀에게는 일정액 외 체재비를 지원하며, 동계훈련시설 사용료 면제, 숙박업소 정보 제공 및 알선, 각종 특산품 제공 등 다양한 인센티브를 부여해 다른 지역과 차별화된 지원책을 마련하고 있다.한편, 군은 PCR검사 실시 후 음성 확인서 제출하도록 하고 전지훈련팀이 이용하는 식당‧숙박시설 등을 대상으로 코로나19 방역체계 점검을 강화하는 등 안전한 훈련 환경을 조성하는 데 최선을 다하고 있다."
590969,"사천시, 전국 최고 동계전지훈련지 각광…지역경제 활성화",강경우 기자,2023.01.18 17:17:40,"[프라임경제] 사천시가 전국 최고의 동계전지훈련지로 각광을 받으면서 지역 소상공인들이 활력을 찾고 있다.야구팀이 사천시에서 동계전지훈련을 하고 있다. ⓒ 사천시2023년 1월 현재 △축구 25팀 △야구 2팀 △농구 18팀 △유도 24팀 △육상 1팀 등 5개 종목 70개팀 1039명을 유치했다.특히 사천에서 전지훈련을 하는 팀들이 펼치는 스토브리그 대회에도 △농구 17개팀 183명 △유도 24개팀 250명 등 모두 41팀 433명이 참가한다.유도 전지훈련팀 스토브리그 대회는 1월29일부터 2월4일까지 열리는데, 신청 접수 중이다.이처럼 매년 동계전지훈련팀들이 2주에서 3주가량 사천시에 머물며 숙박시설·음식점·마트 등 지역경제 활성화에 큰 도움을 주고 있다.사천이 동계전지훈련 장소로 각광 받는 가장 큰 이유는 지리적 여건 때문이다. 통영대전고속도로 개통으로 수도권과 가깝고, 진주·남해·통영 등과 연계한 전지훈련이 가능하다는 것이다.또한 겨울철에 좀처럼 눈이 내리지 않는 따뜻한 기후, 전국의 어느 지역보다 잘 갖춰진 체육시설과 편의시설도 전국의 스포츠팀들의 발길을 이끄는 큰 원동력이 되고 있다.특히 극기훈련의 최적지로 알려진 남일대 해수욕장 백사장, 각산 봉화대, 와룡산과 선수들에게 최고의 스태미나식으로 인기를 끌고 있는 싱싱한 활어회도 손쉽게 만나볼 수 있다.여기 더해 환상적인 삼천포대교와 사천바다케이블카의 환상적인 야간경관은 또 다른 매력으로서 다시 찾고 싶은 이미지를 심어주기에 충분하다.농구팀들이 사천시에서 동계전지훈련을 하고 있다. ⓒ 사천시사천시 관계자는 ""전국의 많은 스포츠팀들이 동계훈련 관련해 많은 문의를 하고 있다""며 ""조만간 전국 최고의 스포츠레저도시로 자리매김할 것으로 기대된다""고 말했다.한편, 시는 전지훈련 참가선수가 불편함 없이 훈련에 전념할 수 있도록 숙박업소와 외식업체 등에 대한 위생관리와 서비스 교육을 한다.또 체육시설 대관료 80% 할인, 사천시 관광 프로그램(시설) 무료제공 및 할인, 훈련팀 현지 방문격려, 초청간담회, 환영 만찬회 등을 개최한다."
478545,"영암군민속씨름단, 전국체육대회 2체급 금메달 획득",장철호 기자,2019.10.11 11:33:09,"영암군민속씨름단. ⓒ 영암군[프라임경제] 영암군민속씨름단이 지난 4일부터 10일까지 서울특별시에서 열린 제100회 전국체육대회에 전라남도 일반부 대표로 참가해 값진 금메달 2개를 획득해 전라남도의 중위권 목표를 달성하는데 일조했다고 밝혔다.먼저, 첫 승전보는 금강급 대표 선수인 최정만 선수가 전했다. 최정만 선수는 용장급(-90kg)에 참가해 준결승에서 전도언 선수(인천광역시)를 2 대 0으로 누르고 결승에 진출했다.결승전에서는 금강장사에 5회 등극한 이승호 선수를 만나 첫 판을 내어주는 등 다소 불리한 상황에서 투혼의 정신으로 경기에 집중, 내리 두판을 이겨 2 대 1로 승리하며 씨름종목 첫 금메달을 안겼다.이어 역사급(-105kg)에 참가한 최성환 선수는 준결승에서 이영호 선수(부산광역시)를 2 대 0으로 누르고 결승에 진출했고, 결승전에서 이승욱 선수(경상북도)를 2 대 0으로 제압하며 두번째 금메달을 추가했다.이번 전국체전 씨름 일반부는 총7개 체급이며 영암군민속씨름단은 7개 체급에 모두 출전해 전국 최고의 정상급 선수 수급과 금메달을 획득해 씨름이 전라남도의 전국체전 효자 종목으로 급부상하는데 주도적인 역할을 했다.또한 이번 대회 금메달 획득 현황을 보면 경장급에 제주특별자치도, 소장급에 경상북도, 청장급에 충청남도, 용장급과 역사급에 전라남도, 용사급에 강원도, 장사급에 울산시 등으로 영암군민속씨름단 참가로 전라남도만 2개의 금메달을 획득하는 성과를 올렸다.영암군민속씨름단은 창단 첫해 전라남도로부터 3억의 지원금을 받았으나 영암군이 씨름단 운영에 국비를 지원 받기 위해 민속으로 등록해 3년간 전국체전 참가 제한이 있었고 금년에 기간이 경과해 전국체전에 참가하게 됐다.영암군 관계자는 ""이번 금메달 확보로 향후 도비를 지원 받을 수 있는 여건이 조성돼 영암군민속씨름단 운영에도 많은 도움이 될 것으로 예상하고 있다""고 말했다."
539899,"한규학, 경남태권도협회 회장 당선…경찰공무원 출신 무도인",강경우 기자,2021.04.08 14:48:31,"[프라임경제] 마산종합운동장내 올림픽경연장에서 실시된 '2021년 경남태권도협회 회장 보궐선거'에서 진주시태권도협회장을 지낸 한규학 후보가 당선됐다.이번 선거는 황대식 전 회장 사임에 따른 것으로 두명의 후보가 출마하고 155명 선거인단 중 한규학 후보가 80표를 획득해 당선됐다.태권도 공인 9단의 한규학 당선자는 ""어려운 시기에 중책을 맡을 수 있도록 지지해준 경남 태권도인들에게 감사드린다""며 ""경찰공무원으로 36년간 공직에 몸담았고 여러 사회단체에서 활동을 해 온 만큼, 깨끗하고 바르며, 정의로운 경남태권도협회를 만들 것""이라고 당선소감을 밝혔다.그러면서 ""태권도장 지원정책과 활성화를 최우선 과제로 추진하고, 경남 태권도 가족들의 목소리에 귀 기울이겠다""며 ""소통과 화합으로 하나 되는 협회, 회원들이 주인이 되고, 회원들이 감동받는 경남태권도협회를 만들겠다""고 강조했다."
564619,진주시장애인체육회-체육회-국제로타리3590지구 '한마음대축제' 협력,강경우 기자,2022.04.07 11:24:07,"[프라임경제] 진주시장애인체육회(회장 조규일), 진주시체육회(회장 김택세), 국제로타리 3590지구(차기총재 한선재) 3개 단체가 '한마음대축제'의 성공적 개최를 위한 업무협약을 체결했다.진주시장애인체육회장과 진주시체육회장, 국제로타리 3590지구 차기총재가 한마음대축제 성공적 개최를 위한 업무협약을 체결하고 있다. ⓒ 프라임경제국제로타리 3590지구가 주최·후원하고 진주시체육회와 진주시장애인체육회가 주관하는 '한마음대축제'는 장애인과 비장애인이 함께하는 체육·문화행사로, 오는 10월경 남강 일원에서 스포츠 체험과 문화공연 행사로 개최될 예정이다.3개 단체는 이날 협약을 통해 '한마음대축제'의 성공적인 개최를 위해 상호 존중과 신뢰를 바탕으로 폭넓게 교류하며 진주시 체육 발전과 시민 화합을 위해 적극 노력하기로 했다.진주시장애인체육회장은 협약식에서 ""3개 단체가 협력 체계를 구축하고 서로의 노하우를 공유하며 긴밀히 협력한다면 보다 성공적인 한마음대축제가 될 것""이라고 말했다.국제로타리 3590지구 총재는 ""단순히 보고 끝나는 일회성 행사가 아닌 가슴으로 느끼는 진정한 축제가 될 수 있도록 노력하겠다""고 전했다.진주시체육회장은 ""그동안의 다양한 체육행사 개최 경험을 바탕으로 두 단체와 협심해 한마음 대축제 성공적 개최를 적극 돕겠다""고 말했다."
603525,"[포토] ""시 승격 74주년"" 포항시민의 날 기념식 및 포항시민 체전 성황리 개최",김진호 기자,2023.06.11 19:00:24,"= 김진호 기자[프라임경제} 10일 포항종합운동장에서 '2023 포항시민의 날 기념식'과 '제14회 포항시민 체육대회'가 동시에 열렸다.이날 행사는 이강덕 포항시장과 백인규 포항시의회 의장, 김정재·김병욱 국회의원, 박용선 경북도의회 부의장을 비롯해 시민 1만여명이 함께 행사에 참여했다.특히, 코로나19 감염병 확산 방지에 기여한 강재명 포항시감염병대응본부장이 올해의 포항시민상을 수상해 이곳을 찾은 시민들의 갈채를 받았다."
478858,"진주시 리틀야구단, 계룡시장기서 3위 차지",강경우 기자,2019.10.14 11:52:10,"진주시 리틀야구단이 계룡시장기에 출전해 3위를 차지하고 있다. ⓒ 진주시[프라임경제] 진주시리틀야구단이 제16회 계룡시장기 전국리틀야구대회에 출전해 3위를 차지했다.2017년 6월10일 창단한 진주시리틀야구단은 야구에 대한 흥미로 뭉친 지역 초등학생 70여명으로 구성돼 있으며, 진주에서 첫 출전에도 불구하고 3위라는 놀라운 성적을 거뒀다.이번 전국리틀야구대회는 야구 꿈나무 육성과 야구의 생활체육 저변확대를 위해 개최된 대회로 2003년 이후 매년 개최되고 있으며, 올해는 계룡대 야구장에서 110여개 팀 2200여명의 선수들이 참가했다.박금자 진주시리틀야구단 단장은 ""역사도 짧고 경험도 많이 부족한 팀이지만 한국리틀야구계의 강자로 자리매김 할 수 있도록 노력하겠다""고 말했다."
467621,"보령의 건아들, 홍콩 국제유도대회 메달 싹쓸이",오영태 기자,2019.07.16 13:13:32,"[프라임경제] 충남 보령시는 지난 13일부터 14일까지 홍콩 틴슈이스포츠센터에서 열린 2019 아시안컵 유·청소년 국제유도대회에서 주산산업고 남녀 유도선수들이 5개 부문에 입상하는 쾌거를 거뒀다고 밝혔다.홍콩 국제유도대회 입상 모습. 48kg급 1위 김서연 선수. ⓒ 보령시이번 대회에는 국제유도 상임 심판이자 보령시 체육회 임희대 감독과 김다솜 코치 등 2명의 임원과 주산산업고등학교 2학년 김보민 학생 등 6명의 선수가 참가했다.대회결과 주산산업고 선수 중 △여고부 2학년 김서연 학생이 –48kg급 1위 △남고부 2학년 이환희 학생이 –81kg급 1위 △남고부 2학년 한창수 학생이 –90kg급 1위 △여고부 2학년 우경효 학생이 –63kg급 2위 △남고부 1학년 조범준 학생이 +90kg급 2위 등 1위 3체급, 2위 2체급 등 5개 부문에서 입상해 유도 명문으로 급부상하고 있다.홍콩 국제유도대회 입상 장면, 90kg급 1위 한상수 선수. ⓒ 보령시또한 현재 주산산업고 3학년 이남훈 선수는 지난 2016년 청라중 3학년 재학 당시 전국 소년체육대회 금메달과 MVP를 시작으로 지난해 제99회 전국체육대회에서 유도 남고부 –81kg급에서 금메달을 거머쥐며 보령은 물론, 충남 유도의 자존심을 세우며 국가대표로 활동해 오고 있다.이같이 보령 유도 꿈나무들이 각종 대회에서 우수한 성적을 내고 있는 것은 보령시와 보령시체육회의 전폭적인 지원도 한 몫 한 것으로 나타났다.시에는 현재 대남초등학교와 청라중학교, 주산산업고를 통해 유도 유소년과 청소년을 체계적으로 육성하고 있으며, 지난 2016년에는 청라중학교에 청천유도관을 조성해 오랜 숙원인 유소년 유도 전용 경기장도 건립해 꿈나무를 양성하고 있다.아울러, 지난 2017년부터 대한유도회와 인연을 맺고 회장기 유도대회 및 2018년 국가대표 1차 선발전 개최를 시작으로 오는 2022년까지 매년 전국대회를 개최해 지역 선수들을 전국의 우수한 선수들과의 기량을 겨뤄보고, 큰 대회를 통해 자신감과 경험을 쌓을 수 있는 기회를 제공해 실력을 배양하는데 도움을 주고 있다.김동일 시장은 ""우리 보령의 유도 선수들은 사실 유도 전문학교가 아님에도 임희대 감독의 뛰어난 리더십, 학생들의 포기하지 않는 꿈과 열정으로 이번 국제대회에서 두각을 나타내며 국위를 선양했다""며, ""시는 앞으로도 체육 꿈나무들이 목표를 향해 달려가는데 물심양면으로 지원해 나가겠다""고 말했다."
