420489,공군참모총장배 'Space Challenge 2018 광주‧전남 예선대회' 개최,김성태 기자,2018.06.25 09:13:54,제40회 공군참모총장배 Space Challenge 2018 광주‧전남 예선대회 시작을 알리는 개시비행의 모습. ⓒ 공군 제1전투비행단[프라임경제] 공군 제1전투비행단은 지난 23일 부대 내 활주로에서 미래 항공우주시대의 주역이 될 청소년들을 대상으로 '제40회 공군참모총장배 Space Challenge 2018 광주‧전남 예선대회'를 개최했다고 25일 밝혔다.
388785,"한국여성단체연합, 창립 30주년 후원의 밤 행사",오영태 기자,2017.09.19 09:20:35,"정현백 장관의 한국여성단체연합 창립 30주년 후원의 밤 행사 축사 장면. ⓒ 여성가족부[프라임경제] 정현백 여성가족부 장관은 18일 저녁 서울 동작구 서울여성플라자에서 열린 '한국여성단체연합 창립 30주년 기념 후원의 밤'에 참석해 ""여성의 권익과 지위향상을 위해 한국여성운동의 역사를 만들어오신 것에 감사한다""고 축사했다."
557038,[포토] 영화 '마지막 부자 최준'에서 열연하는 전지학 배우,김진호 기자,2021.12.01 19:46:58,"= 김진호 기자= 김진호 기자[프라임경제] 1일 포항시 기북면 덕동마을에서 '마지막 부자 최준' 영화 촬영이 진행된 가운데, 최준의 발자취를 쫓는 이영수 역을 맡은 전지학 배우가 열연하고 있다.모델 겸 배우로 활동하고 있는 전지학 배우는 드라마 '천년전 그날! 귀주대첩'에서 강감찬 장군 역을 맡아 호평을 받기도 했으며, 최근에는 가수로 데뷔해 '내 안에 머무는 그대' 신곡을 발표하고 활동 중이다."
575236,"세아특수강 포항공장, 사랑의 헌혈캠페인 진행",최성필 기자,2022.07.31 22:42:26,"지난 7월26일 세아특수강 포항공장 직원들이 헌혈후 손으로 승리의 V자를 표현하고 있다. =최성필 기자[프라임경제] 세아특수강 포항공장이 최근 코로나19의 장기화로 혈액 수급에 어려움을 겪고 있는 지역 사회에 힘을 보태기 위해 지난 26일 하루동안 '사랑의 헌혈 캠페인'을 진행했다.사내게시판, SNS 등을 통해 직원들에게 헌혈 참여를 적극 독려, 직원들 스스로도 지역 사회를 위해 조금이나마 도움이 되고자 하는 자발적인 봉사정신을 발휘해 세아특수강 임직원 및 협력업체 직원 등 총 40여명이 헌혈에 참여했다.캠페인을 준비한 세아특수강 관계자는 ""코로나로 인해 혈액이 많이 부족하다는 뉴스를 자주 접했는데, 이런 어려운 시기에 지역사회를 위해 혈액 수급 안정화에 기여할 수 있다는 뿌듯함과 동시에 세아그룹에서 지향하고 있는 ESG 경영을 직원들이 몸소 실천할 수 있는 작은 기회를 만든 것 같아서 기쁘다""며 소감을 전했다.세아특수강은 앞서 지난달 23일 충주공장에서도 헌혈 캠페인을 진행하는 등 최근 사회적으로 화두가 되고 있는 ESG 경영을 적극적으로 실천하는 행보를 보이고 있다."
601405,"[포토] 이장우 대전시장, 충남대병원 조강희 병원장 취임 축하",오영태 기자,2023.05.15 22:18:18,"이장우 시장은 15일 제24대 병원장 취임식에 참석해 조강희 병원장의 취임을 축하 인사말을 하고 있다. ⓒ 대전시이장우 대전시장은 15일 제24대 병원장 취임식에 참석해 조강희 병원장의 취임을 축하 후 관계자들이 단체 기념촬영을 하고 있다. ⓒ 대전시[프라임경제] 이장우 대전시장은 15일 오후 충남대학교병원 노인보건의료센터 5층 대강당에서 개최된 제24대 병원장 취임식에 참석해 조강희 병원장의 취임을 축하했다.이날 이 시장은 ""51년 역사의 충남대학교병원은 대전시민들에게 양질의 의료서비스를 제공하며 중부권 최고 공공의료기관으로 성장했다""며 ""병원체자원 공동연구시설 등 대전시와 협력사업을 확대하며 동반 성장해 나가자""고 당부했다."
451245,"신세계센텀시티, 오감 자극 '크리스탈슬라임' 팝업스토어",이유나 기자,2019.03.18 12:49:13,"ⓒ신세계센텀시티[프라임경제] 크리스탈슬라임이 신세계센텀시티 지하 2층에 팝업스토어를 오는 27일까지 운영한다.크리스탈슬라임은 시간과 장소에 구애 받지 않고 손으로 만지고 가지고 놀 수 있는 키덜트 장난감이다. 주재료인 무독성 풀로 KC인증 검사를 통과했다. 특히, 시각, 촉각, 청각, 후각 모두 만족을 시킬 수 있어 성장하는 아이들에게도 좋다.팝업 매장에서 비풍 만들기 무료체험이 가능하며, 두 개 이상 구매 시 샘플 슬라임(45ml) 증정과 랜덤박스 (3만5000원 상당)를 2만원에 판매한다."
513041,"[포토] 박병석 국회의장, 집중호우 피해현장 점검",오영태 기자,2020.07.31 15:53:46,"ⓒ 대전시[프라임경제] 박병석 국회의장은 31일 오전 허태정 대전시장과 전날 폭우로 피해를 입은 대전 서구 정림동 코스모스아파트와 우성아파트 현장, 이재민 임시대피소(오량실내체육관)를 찾아 피해 주민들을 위로하고 신속한 피해복구 지원을 약속했다."
372199,한국산림복지진흥원 개원 1주년 기념 학술토론회 개최,최장훈 기자,2017.04.19 20:38:22,[프라임경제] 19일 서울 중구 태평로 프레스센터에서 '한국산림복지진흥원 개원 1주년 기념 학술토론회'가 개최됐다.한국산림복지진흥원은 △산림문화 △휴양 △교육 등 체계적 산림복지 서비스 제공을 위해 지난해 4월 설립된 산림청 산하 공공기관이다.한국산림복지진흥원 개원 1주년 기념 학술토론회가 개최된 가운데 신원섭 산림청장이 인사말을 하고있다. ⓒ 산림청
344421,[포토] 더위를 즐기는 사람들,나광운 기자,2016.07.30 14:21:03,"[프라임경제] 대지를 삶아버릴 것 같은 무더위가 계속되는 가운데 본격적인 피서철을 맞아 찜통 속 도시를 벗어나 계곡과 바다를 찾아 떠나는 피서객들이 늘고 있다.해남 대흥사 계곡의 시원한 물소리를 들으며 막걸리로 더위를 즐기는 중년 부부의 모습. 시원한 물소리와 푸른 숲이 만드는 그늘을 벗 삼아 정자 아래에서 시원한 막걸리를 한 잔 걸치면 무더위도 저멀리 물러날 수 밖에 없는 것. = 나광운 기자신안군 증도의 우전리 해수욕장에서 사랑을 속삭이는 연인. 사랑하는 연인과 둘이 떠나는 여름 바닷가의 추억. 늦은 오후 넘어 찾아올 밤하늘에 뜬 별 하나 별 둘, 네 별 내 별, 별 헤는 여름 바닷가의 밤은 아름답기만 하다. = 나광운 기자신안군 암태면의 한 바닷가에서 바닷물이 빠지자 물고기를 잡기 위해 나서는 어부들. 도심 속 무더위를 떠나 고향으로 휴가를 내려온 가족들에게 맛 보일 바닷가 음식은 어머님의 손 맛이 들어가야 제대로 된 풍미를 낼 수 있다.  = 나광운 기자"
561226,[포토] 포항공항 명칭 오는 7월부터 '포항경주공항' 변경,김진호 기자,2022.02.11 17:46:02,"= 김진호 기자[프라임경제] 지역상생 발전과 관광산업 활성화를 위한 포항시와 경주시의 합의에 따라 오는 7월14일부터 포항공항(Pohang Airport)의 명칭이 포항경주공항(Pohang Gyeongju Airport)으로  바뀐다. 현재 포항공항은 서울 구간 왕복 1편, 제주 구간 왕복 2편이 운항 중이다."
515518,[포토] 가세로 태안군수 제8호 태풍 '바비' 대비 주요시설 현장점검,오영태 기자,2020.08.25 18:07:56,ⓒ 태안군[프라임경제] 가세로 태안군수가 25일 제8호 태풍 '바비' 북상에 따른 피해를 최소화하기 위해 주요시설을 찾아 안전 및 재해예방조치 등을 점검했다.
564813,"[포토] 장만채 순천시장 예비후보, 개소식 성황",장철호 기자,2022.04.11 08:52:45,"장만채 순천시장 예비후보는 10일 오후 1시 순천시 충효로15(덕연동) 메가박스 5층에서 내외빈과 순천시민 등 1000여명이 참석한 가운데 선거사무소 개소식을 가졌다.  이날 개소식에는 이재명 전 경기도지사의 최측근으로 알려진 김남국 국회의원과 소병철(순천·광양·곡성·구례 갑) 국회의원이 참석, 자리를 빛냈다. 소병철 국회의원은 ""순천발전을 위해 시장·국회의원의 유기적인 협력이 꼭 필요하다""며 ""청렴하고 유능한 장만채 예비후보는 다양한 행정경험을 살려 순천을 위해 많은 일을 할 수 있을 것""이라고 강조했다. ⓒ 장만채 캠프"
508188,"[포토] 함평군 수성주택·천지환경, 인재양성기금 기탁",장철호 기자,2020.06.17 17:24:05,"함평군은 17일 ㈜수성주택(대표 김성운)과 천지환경(주)(회장 최성규)에서 지역인재육성에 써달라며 함평군 인재양성기금에 각각 1000만원과 500만원을 기탁했다고 밝혔다. 지난 2016년 설립된 ㈜수성주택은 광주광역시 광산구에 소재한 지역 건설 법인으로 최근 함평읍 기각리 일대 아파트 시행사로 참여해 함평군과 인연을 맺었다. ㈜천지환경은 함평농공단지에 입주한 순환 아스콘 생산업체로, 지역소외계층과 장애아동들을 위한 후원활동을 꾸준히 펼치고 있다. 왼쪽부터 수성주택 여윤구 대표, 천지환경 최성규 회장, 이상익 함평군수, ㈜수성주택 김성운 대표. ⓒ 함평군"
335959,"윤장현 광주광역시장, 화천기공 방문",김성태 기자,2016.05.03 10:59:54,ⓒ 광주광역시[프라임경제] 윤장현 광주광역시장이 산업현장의 목소리를 듣기 위해 2일 오후 광산구 하남산단에 위치한 화천기공을 찾았다.이날 기업 관계자로부터 기업 현황을 듣고 생산현장을 둘러보며 근로자를 격려했다.
314740,"윤장현 광주시장, 배추모종 텃밭에서 어린이들과 구슬땀",김성태 기자,2015.08.27 20:37:52,"윤장현 광주시장이 27일 오후 광주김치타운 야외텃밭에서 열린 배추모종심기 행사에서 어린이들과 배추 모종을 심고 있다. = 김성태 기자[프라임경제] 광주세계김치축제위원회(위원장 남성우)는 27일 제22회 광주세계김치축제 사전 홍보행사의 하나로 축제 장소인 광주김치타운 내 야외텃밭에서 배추모종심기 행사를 실시했다.배추모종심기 행사에 참석한 어린이가 배추 모종을 심고 있다. = 김성태 기자이날 오후 1시에 개최된 행사에는 사전 접수된 시민 100여명이 참가했다. 이들은 모종 심는 방법을 교육받은 뒤 텃밭에서 직접 배추모종을 식재했다.제22회 광주세계김치축제는 오는 10월24일부터 28일까지 5일간 광주김치타운에서 열리며, 야외텃밭은 축제 기간 야외학습장으로 활용될 예정이다. 수확된 배추는 12월5일부터 열흘간 개최되는 '김장나눔대전'에서 사용된다."
576324,"김영록 전남지사, 법무부장관에 핵심현안 지원 요청",장철호 기자,2022.08.11 08:59:45,"10일 김영록 전라남도지사는 정부 과천청사에서 한동훈 법무부장관을 만나 무안국제공항 무비자 입국제도 도입 등 핵심 현안에 대한 지원을 요청했다. ⓒ 전남도[프라임경제] 김영록 전남도지사는 10일 정부 과천청사에서 한동훈 법무부장관을 만나 무안국제공항 무비자 입국제도 도입과 극심한 인력난을 겪은 조선업 및 농어업 분야 외국인 인력확보를 위한 제도 개선을 요구했다.김 지사는 이날 한 장관을 만나 ""코로나 일상 회복에 따라 무안국제공항 국제노선 재개를 추진하고 있으나, 사증 허가 때문에 해외 관광객 유치에 어려움이 있다""며 ""무안국제공항이 서남권 관문공항으로 도약하고, 2022~2023년 전남 방문의 해와 호남권 국제행사가 성공할 수 있도록 무사증 입국제도를 도입해달라""고 건의했다.현재 베트남, 필리핀, 인도네시아 국민이 우리나라를 방문할 때 재외공관에서 사증을 받아야 입국할 수 있지만, 무사증 제도가 도입되면 무안국제공항에 사증 없이 편리하게 입국할 수 있다. 아시아 국가의 호남권 접근성이 개선돼 해외관광객 유치에 큰 도움이 될 전망이다.김 지사는 조선업과 농어업 분야 외국인 인력확보와 관련해선 ""수주물량 확대로 극심한 인력난을 겪은 조선업 외국인 인력확보를 위해 비자 제도 개선이 반드시 필요하다""면서 ""농어가 수요를 반영한 계절근로자의 안정적 확보를 지원할 국가 차원의 외국인력 도입 전담기관 설치와 외국인 계절근로자가 이탈한 지자체에 대한 과도한 제재를 완화해 달라""고 요청했다.최근 선박 수주 증가로 조선업 경기가 회복되고 있으나, 내국인 근로자의 조선업 기피와 외국인 근로자 부족으로 조선업체들은 수주물량을 제때 맞추지 못할 상황에 처했다. 지난 4월 법무부가 전문인력의 안정적 도입을 위해 조선 용접공과 선박 도장공의 쿼터를 폐지하고, 외국인 근로자 고용을 내국인의 20%이내로 허용했으나 산업현장에선 관련 규제를 더욱 완화해야 한다는 목소리를 내고 있다.전남도는 조선업계의 실질적인 인력난 해소를 위해 내국인 근로자의 50%까지 외국인 고용을 허용하고, 비전문취업(E-9) 비자로 '5년 이상' 근로해야 특정활동(E-7) 비자로 전환해주는 제도 요건을 '4년 이상'으로 완화해야 한다는 입장이다.특정 시기에 일손이 필요한 농어촌의 인력확보를 위해 시행 중인 계절근로자 제도 또한 현재 기초지자체가 주도해 해외 지자체와 협약하고, 외국인 계절근로자의 선발부터 관리까지 모든 것을 도맡아 하고 있다. 이로 인해 계절근로자 이탈, 브로커 개입 등 또 다른 문제점이 지적됐다.김영록 도지사는 ""무안국제공항 무사증 도입으로 더욱 많은 아시아인이 전남의 매력을 직접 만끽할 수 있길 바란다""며 ""산업 및 농어업 현장에서 필요로 하는 외국인력의 신속한 충원으로 고용시장이 안정화되도록 법무부의 적극적인 지원을 기대한다""고 말했다.이에 대해 한동훈 장관은 ""인구소멸 대책과 외국인 근로자 문제 해결 없이 국가의 미래는 불투명하다""며 ""무안국제공항 무사증 입국제도 도입은 확실히 불법입국을 방지하는 것을 전제로 적극 검토하겠다""고 약속했다.이어 ""외국인 정책은 국가에서 컨트롤타워를 구축해야 한다""며 ""전남도가 건의한 분야별 주요 현안에 대해선 필요한 조치를 강구하겠다""고 덧붙였다."
251637,[포토] 전남 화순고인돌 전국마라톤대회 성황,장철호 기자,2012.11.05 10:55:25,"[프라임경제] 제11회 화순고인돌 전국마라톤대회가 지난 3일 화순 공설운동장에서 3000여명의 동호인들이 참석한 가운데 성황리에 열렸다.이번 대회에는 마라톤 동호인 뿐 아니라 화순군 공직자와 농협 화순군지부 관계자를 비롯해 홍이식 화순군수와 부인 구현옥 여사가 참가했다.또 화순군육상협회 회원들을 비롯한 회원화순군해병전우회, 의용소방대(화순읍, 능주면, 도곡면), 적십자 한천면봉사회, 화순경찰서 임직원들은 원활한 대회 진행을 위해 자원봉사에 참여했고, 한국수자원공사에서는 식수를 지원했다."
526055,"[포토] 포항 구룡포, '오징어 건조장 제철 맞았다'",김진호 기자,2020.12.01 23:15:54,= 김진호 기자[프라임경제] 1일 경북 포항시 구룡포 한 건조장에서 어획량 급감으로 귀한 몸이 되면서 '금징어'로도 불리던 오징어가 바닷바람과 햇볕을 쬐고 있다. 볕이 강하게 내리쬐어 건조하기 좋은 날씨인 까닭에 주민들도 오징어 손질에 바쁘게 움직이고 있다.
544054,[포토] 최병암 산림청장 '산림부문 탄소중립 추진전략' 대국민 설명,오영태 기자,2021.05.17 11:34:31,"ⓒ 산림청[프라임경제] 최병암 산림청장이 17일 정부대전청사 기자실에서 '2050 산림부문 탄소중립 추진전략(안)' 중 목재수확을 위한 벌채 등 일부내용과 관련해 대국민 설명을 하고 있다.최 청장은 ""벌채는 정상적인 산림경영활동으로 향후 탄소중립 산림정책은 국민의 공감대를 얻어 추진한다""라고 밝혔다."
598428,포항시청소년재단 안전불감증 심각…전문인력 공연장 안전교육 전무,최성필 기자,2023.04.11 17:39:36,"안전불감증 문제가 지적되고 있는 포항시 청소년수련관 모습. = 김진호 기자[프라임경제] 포항시 청소년재단이 사고가 빈번한 공연장 안전교육을 한번도 실시하지 않은 등 현행법을 위반한 것으로 확인돼 제도개선이 시급하다.포항시 환호동에 위치한 포항시청소년재단은 300석이 넘는 공연장(321석, 장애인석 포함)을 갖추고 있어 매년 수십차례의 크고 작은 청소년관련 행사들이 진행된다.포항시 청소년수련관의 청소년극장 공연장(321석) 내부 모습. ⓒ 포항시청소년재단 홈페이지 캡처비용이 저렴한데다 접근성도 좋아 행사때마다 적게는 수십명 많게는 수백명들의 사람들이 이곳을 찾고 있다.그렇다보니 안전에 대해 더욱 신경써야 하지만 재단의 안전대책은 전무하다.실제 이곳은 관객석 500인이하 공연장이라 무대예술전문인(무대, 음향, 조명 등) 전문 엔지니어를 둘 필요는 없다.하지만, 최근 사회전반에 안전이 화두로 대두되면서 500석 이하 공연장인 서울주문화센터(318석, 전문인 3인), 울주문화예술회관(380석, 전문인 6인), 대구프라임홀(300석, 전문인 2인), 울산북구문화예술회관(453석, 전문인 6인) 등 전문인력을 배치해 공연장을 운영중이다.이는 지난 2018년 김천문화예술회관 대공연장에서 일어난 박송희씨 사망사고로 시행된 일명 '박송희법'(공연법개정안)에 기인한 것으로 무대예술전문인 등 전문인력을 통해 공연장을 안전하게 관리하기 위한 것이다.하지만, 포항시는 타 지자체와는 달리 그동안 안전관리 인력배치에 대해 소극적 태도를 보여왔다.실제 공연장 전문인력 배치는 전무하고 용역직이나 재단직원이 공연장을 관리하거나 필요시 관련업체에 연락해 수리를 맡기는 등 주먹구구식 행정을 펼치고 있는 것이다.또한, 공연법에 따라 10년이상의 경력자가 공연자와 스탭들에 대한 안전교육을 1시간 이상 진행해야하는데도 그동안 이같은 교육은 전혀 시행하지 않았으며 각공연장마다 다른 대피 현장교육도 5분이상 진행해야 하지만 이조차도 받은 적이 없는 것으로 드러났다.이와 함께 공연전 2개 국어로 제작된 비상대피방송 의무송출도 하지 않아 청소년재단측의 안전불감증과 함께 각종 법규위반이 심각한 것으로 확인됐다.일각에서는 이분야 전문가가 아닌 공무원 출신인 현 청소년재단 대표 임기가 지난해 끝났지만 별다른 이유도 없이 1년 더 연장 근무중인데다 4월 퇴임을 앞두고 있어 재단의 기강이 해이해진 것이 아니냐는 의견도 제시하고 있다.이에 대해 포항시 청소년재단 관계자는 ""안전교육은 계속 실시중인데  일부 공연에서 못한 것도 사실이다. 2 개국어 안내방송은 외국인이 거의 없어 하지 않았고 사회자를 통해 안내방송만 했다""며 ""안전교육 필요시는 직원들이 교육을 받으러 가던지 전문가를 불러 교육을 시키겠다""고 말했다.이어, ""청소년수련관은 공연목적시설이 아니라 청소년활동이 주목적인 시설이라 다른 공연장과는 인력운영에 차이가 있을수 있다""고 변명했다."
247354,"[포토] 장휘국 광주시교육감, 기능경기대회 선수 격려",장철호 기자,2012.09.06 10:07:44,"[프라임경제] 장휘국 광주시교육감은 5일 오후 제47회 전국기능경기대회가 열리고 있는 대구시 엑스코, 경북기계공고, 대구달서공고를 차례로 방문해 선수단을 격려했다. 장 교육감은 ""그 동안 갈고 닦은 실력을 유감없이 발휘해 줄 것""을 당부했다."
351090,[포토] 한국VRAR콘텐츠협회·중국 산둥지본관출유한공사·한국MAHVR R&D Enterprise 맞손,안유신 기자,2016.10.13 19:41:58,"마해왕 회장(가운데)과 황찬식 대표(왼쪽 세번째), 이사위 대표(오른쪽 세 번째)가 업무협약 체결 후 기념촬영을 하고 있다. ⓒ 한국VRAR콘텐츠협회[프라임경제] 한국VRAR콘텐츠협회(회장 마해왕)는 13일 문화창조벤처단지 17층에서 산둥지본관출유한공사(대표 이사위)·한국MAHVR R&D Enterprise(대표 황찬식)와 도심형 VR 테마파크 개발 및 건설을 위한 공동협력 업무협약을 체결했다.이번 업무협약은 서울 동대문과 중국 산둥성에 예정된 도심형 VR 테마파크 개발의 일환으로 높은 수준의 VRAR콘텐츠 구성과 공동투자를 목적으로 마련됐다."
587671,"[포토] 포항 오징어 경매...""물 좋네""",김진호 기자,2022.12.13 10:59:37,= 김진호 기자[프라임경제] 13일 포항 죽도어판장에서 갓 잡아 올린 오징어와 방어 등의 수산물을 포항수협 김진수과장이 경매 진행하고 있다.최근 동해안은 오징어 떼가 밀려들면서 어민들이 함박웃음을 짓고 있다.
572925,[포토] 여성폭력 절대 안돼,김진호 기자,2022.07.08 09:18:13,= 김진호 기자[프라임경제] 포항시여성단체협의회(회장 김정례)는 7일 오전 형산강로터리에서 32개 단체와 회원 60여명이 참석한 가운데 여성폭력근절을 위한 캠페인을 벌였다.
371992,"김용하 산림청 차장, 제주도 소나무재선충병 방제 상황 점검",최장훈 기자,2017.04.18 17:00:04,"[프라임경제] 김용하 산림청 차장(오른쪽 첫번째)은 18일 제주도 서귀포시 안덕면 소나무재선충병 방제 사업장을 찾아 추진 상황을 점검했다.김 차장은 관계자들에게 ""4월말까지 재선충병 방제에 최선을 다해달라""고 당부했다.ⓒ산림청"
350394,경주 양북면 지방도 945호 유실,윤요섭 기자,2016.10.07 11:31:08,"경주시 지방도 945호 유실 현장. ⓒ 프라임경제[프라임경제] 경주시 양북면 장항리 지방도 945호, 한국수력원자력 본사 인근 도로가 유실돼 도로 통제 중이다."
320245,화순고인돌 마라톤대회 '성료',김성태 기자,2015.11.04 17:09:51,"ⓒ 화순군청[프라임경제] '제14회 화순 고인돌 전국 마라톤대회'가 1일 화순공설운동장 일원에서 성황리에 열렸다.화순군체육회가 주최하고, 화순군 육상협회와 화순마라톤클럽이 주관한 이번 대회에는 마라톤 매니아 1500여명이 참가했다.5km, 10km, 하프 등 3종목에 걸쳐 진행된 경기 결과, 하프 남녀 1위는 이재식(01:14)·박은숙(01:32)씨가 10km 남녀 1위는 김선호(00:35)·이은혜(00:39)씨가 각각 차지했다."
304955,파라다이스호텔 부산. 5월 황금연휴 가족 힐링여행,서경수 기자,2015.04.21 15:50:53,"[프라임경제] 파라다이스호텔 부산은 싱그러운 5월을 맞아 온 가족이 함께 즐기는 '스프링 피에스타 - Spring Fiesta' 패키지를 내달 말까지 선보인다.객실 1박과 해운대 바다와 어우러진 멋진 야경을 바라보며, 스파와 음악감상을 동시에 즐길 수 있는 '야마하 뮤직 오션 풀 라운지', 달빛 내린 야외 수영장에서 영화감상을 하는 '문 라이트 시네마' 상품을 내놨다.또한 오륙도 및 야시장 투어 등 부산 이곳저곳을 여행할 수 있는 레오(LEO) 투어 프로그램 참여, 2015년 새롭게 업그레이드된 전국 최대 규모의 소니 플레이스테이션 게임 존 등을 이용할 수 있다.ⓒ 파라다이스호텔 부산특히, 5월 가정의 달을 맞아 황금연휴 기간 동안 아이들이 신나게 뛰어놀 수 있도록 바다가 보이는 호텔 전용 해변 정원과 야외 오션 풀 등에서 열리는 '버블버블 플레이 가든'과 '키즈 풀 파티' 등은 아이 동반 여행객에게 추천할 만하다.가격은 22만원(세금 봉사료 별도, 성인 2인 어린이 2인 기준, 객실 타입·뷰·요일 따라 가격 상이)부터며 이 패키지 이용 시 객실당 5000원이 국제어린이양육기구인 ‘한국 컴패션’에 기부돼 가난으로 고통받는 어린이를 위해 쓰인다."
301963,"광주U대회조직위, 전국노래자랑 현장 홍보 '눈길'",김성태 기자,2015.03.16 11:54:13,ⓒ 2015광주하계유니버시아드대회조직위원회[프라임경제] 2015광주하계유니버시아드대회조직위원회(공동위원장 윤장현·김황식)는 지난 14일 제18회 광양매화축제를 기념해 열린 KBS 전국노래자랑 녹화에 조직위 직원과 마스코트 누리비가 출연해 대회 홍보 활동을 펼쳤다.조직위 홍보부 직원들은 또 이날 광양매화축제 현장에서도 관광객 등을 대상으로 현장 홍보를 진행했다.
604036,"포항시 죽도동, 지역사회보장협의체 6월 정기회의 개최",김진호 기자,2023.06.15 17:28:51,"14일 포항시 죽도동행정복지센터에서 원종태 동장과 지역사회보장협의체 회원들이 복지사각지대 및 위기가구 발굴을 위한 미니배너 홍보 포퍼먼스를 하고 있다. = 김진호 기자[프라임경제] 포항시 북구 죽도동행정복지센터(동장 원종태)는 지난 14일 지역사회보장협의체(위원장 하홍걸)위원들이 참석한 가운데 죽도동 지역사회보장협의체 6월 정기회의를 개최했다.이번 정기회의에서는 지난달 지역사회보장협의체 활동내역 보고와 함께 6월에 추진할 특화사업 및 복지사각지대 및 위기가구 발굴을 위한 미니배너 홍보 방안에 대한 논의가 이루어졌다.죽도동 지역사회보장협의체 정헌우 위원은 ""대상자의 선제적 발굴 및 관내 활용 가능한 민간 복지자원을 연계하여 위기 가구 발생을 예방.관리.모니터링을 할 수 있는 체계 구축을 위한 논의가 필요하다""며 화두를 던져 민간과 대상자 중심의 복지실천을 위한 방안에 대하여 토론하였다.원종태 죽도동장은 ""복지사각지대를 없애기 위하여 단순한 물품지원 중심의 사업을 넘어서 지역사회 자원을 활용한 시스템 구축을 위한 고민까지 하는 위원님들의 열정이 놀랍다""며 ""항상 지역복지 발전을 위하여 열정적으로 활동해주시는 위원들께 감사드린다""고 소감을 밝혔다."
210888,[포토]기아차 2년 연속 무분규 협상 타결,장철호 기자,2011.08.20 18:05:55,"2011년 기아차 임금협상 조인식에서 이삼웅 사장(오른쪽)과 김성락 지부장(왼쪽)이 손을 맞잡고 있는 모습. 기아차 제공.[프라임경제] 기아자동차 노사가 2년 연속 무분규로 임금협상을 마무리했다.기아차는 노사 재합의안에 대한 조합원 찬반투표에서 64.4%의 찬성률로 합의안이 최종 가결됐다고 19일 밝혔다. 기아차 노사는 이날 찬반투표 가결 직후 소하리공장에서 이삼웅 사장과 김성락 노조지부장 등이 참석한 가운데 '2011년 임금협상 조인식'을 갖고 노사 합의안에 서명했다.기아차 노사는 ▲기본급 90,000원(5.17%) 인상 ▲성과·격려금 300%+700만원 지급 ▲회사주식 80주 지급 ▲교통사고 유자녀 특별장학금 지급을 위한 사회공헌기금 50억원 조성 ▲재직중 사망 조합원 유자녀에 대한 고교 장학금 지원 등에 합의했다.이날 조인식에서 기아차 노사는 ""추가 임금인상을 자제하고 대기업의 사회적 책임을 강조한 재합의안에 조합원들이 뜻을 함께했다”며 “기아차 노사의 품격과 자부심을 드높이는 계기가 마련됐다""고 밝혔다."
157152,가을 옷 준비하세요,김성태 기자,2010.09.01 15:53:20,[프라임경제]광주신세계 (대표:이장환) 백화점 5층 여성매장에서는 9월에 접어들어 가을의 it아이템인 바바리와 올 가을에도 유행할 호피무늬 가디건을 선보여 여성고객들의 눈길을 끌고있다.
592576,"[포토] 김산 무안군수, 직원 눈높이 소통 '간식 가즈아' 화제","김재두, 장철호 기자",2023.02.09 09:25:44,"건설교통과를 찾아 직원들을 격려하는 김산 무안군수. ⓒ 무안군[프라임경제] 전남 무안군(군수 김산)은 8일 직원 간 소통을 강화할 목적으로 시작된 '간식 가즈아 타임'이 화제라고 밝혔다.이날 행사는 최일선에서 고생하는 격무부서를 격려하고 군정 발전을 위한 고민을 직원들과 함께 나누는 등 밀착 현장소통의 일환으로 마련됐다.첫 방문은 건설교통과를 찾아 그동안 가뭄대책과 폭설 대응은 물론 무안군 버스환승할인제, 초·중·고 100원 버스 요금제 결제수단 변경 등 군민들의 일상불편을 최소화하는 데 앞장선 직원 모두를 격려했다.행사에 참여한 MZ 세대 직원은 ""군수님께서 부서를 깜짝 방문해 직원들의 노고를 공감해주셔서 보람을 느끼고 응원 받았다""면서 ""격의 없이 자유로운 대화로 이웃집 아저씨처럼 편안함을 느꼈다""고 소감을 전했다.김산 군수는 ""부서 직원 모두가 하나돼 신속히 민원처리 해 준 것에 감사하다""면서 ""군민을 위한 노력의 구슬땀은 무안군민의 행복지수를 올리는 큰 밑거름이 된다""고 함께 당부했다.군은 앞으로도 매월 격무부서 '간식 가즈아 타임'을 정기적으로 갖고 애경사 및 수상직원들을 위한 '응원데이', 협업부서 '런치데이트'를 이어가 민선8기 청렴하고 화합 소통하는 군정 운영을 추진해 나갈 방침이다."
404968,"[포토] 롯데백화점광주 ""평창 올림픽 응원용품 보러 오세요""",김성태 기자,2018.02.01 11:36:20,"ⓒ 롯데백화점광주점[프라임경제] 롯데백화점광주점에서는2018 평창 동계올림픽을 9일 앞두고 귀마개, 장갑, 머플러, 응원타월 등 다양한 응원용품을 선보이고 있다."
