598766,"부산 기장군, '자연과의 지속 가능한 삶'",서경수 기자,2023.04.14 18:02:39,"부산 을숙도에서 기장지역 단체들이 환경분야 기초시설 현장체험 후 기념사진 촬영을 하고 있다. ⓒ프라임경제[프라임경제] 기장군 정관노인복지관과 다행복한종합사회복지관, 낙동강 하구 습지와 을숙도 방문하고 환경보전의 중요성 되새겼다.부산 기장군(군수 정종복)은 '에코시니어봉사단'과 '녹색원정대원'이 환경분야 기초시설 체험을 위해 을숙도를 방문했다고 14일 밝혔다.낙동강 하구 습지는 천혜의 자연환경을 자랑하는 국내 대표적인 복원 습지로 철새도래지이자, 지역 생태관광의 중심 역할을 해 왔다. 을숙도는 과거 오염되고 버려진 땅에서 현재의 생태 공간으로 탈바꿈했다. 최근엔 다시 '자연과의 지속 가능한 삶'을 구현한 곳으로 부각되면서, 국제박람회기구(BIE) 실사단이 방문하기도 했다.일행은 낙동강하구에코센터 주요 탐방로와 아미산전망대를 순회하였다. 이 자리에서 △낙동강하구의 생태환경 △환경변화 보존 방안 △을숙도의 과거와 현재 △습지 복원 방안 △낙동강하구의 지형과 지질에 관해 설명을 들으며, 환경보전의 중요성을 다시 한번 되새기는 시간을 가졌다.이날 참가자들은 ""환경 보전을 위한 활동을 꾸준히 펼치겠다""고 말하며, '온실가스 1인 1톤 줄이기 실천 참여 서약서'에도 동참하였다.기장군 관계자는 ""이번 행사로 후대에도 아름다운 자연을 물려줄 수 있도록 환경보전 의식이 확산하고, 실천으로까지 이어지길 바란다""라고 말했다.◆'공공도서관 문화가 있는 날',,, ""토선생, 못봤소?"" 공연 등ⓒ 기장군한편, 기장군 오는 4월29일 정관어린이도서관에서 국악공연 '토선생, 못봤소?'를 개최한다고 14일 밝혔다. 문화체육관광부가 주최하고 (재)한국도서관문화진흥원이 주관하는 '2023년 공공도서관 문화가 있는 날' 사업의 일환이다.정관어린이도서관은 2023년 사업대상 기관으로 선정되어, 4월부터 9월까지 총 3회 공연을 운영할 예정이다. 먼저 '토선생, 못봤소?'는 부산 청년 예술팀 '문화예술 올타'가 별주부전을 재해석하고 국악이야기로 풀어낸 것으로, 4월29일 오후 2시에 정관어린이도서관 1층 평생학습관에서 개최된다.오는 6월25일에는 매직쇼 '초록마술사의 마술여행', 9월2일에 어린이뮤지컬 '흉내쟁이 도깨비'가 지역 어린이들을 만날 예정이다.참가신청은 오는 19일 10시부터 정관어린이도서관 홈페이지를 통해 선착순으로 60명을 모집하며, 자세한 사항은 기장군 도서관으로 문의하면 된다."
470832,"파라다이스호텔 부산 ""호캉스 즐기고, 디즈니 월드 여행권도 챙기고""",서경수 기자,2019.08.08 18:03:44,파라디안 리워드 회원들을 대상으로 미국 올랜도 디즈니 월드 여행권 및 호캉스(호텔+바캉스) 등을 지원하는 이벤트를 진행한다. ⓒ 파라다이스호텔 부산[프라임경제] 파라다이스호텔 부산은 본격적인 여름 성수기 시즌을 맞이해 파라디안 리워드 회원들을 대상으로 미국 올랜도 디즈니 월드 여행권 및 호캉스(호텔+바캉스) 등을 지원하는 이벤트를 진행한다.파라디안(Paradian)회원은 호텔을 이용하면서 일정액을 마일리지 포인트로 적립해 다양한 혜택을 누릴 수 있도록 한 파라다이스호텔 부산의 멤버십 회원을 지칭한다. 회원가입은 호텔의 공식홈페이지에서 누구나 즉시 할 수 있으며 가입비용도 없다.이번 이벤트는 호텔의 공식 홈페이지로 객실을 예약하고 투숙한 '파라디안' 회원들을 대상으로 하며 응모기간은 9월30일까지로 한정한다.당첨자는 총 7명으로 이들 중 1명에게는 전세계 디즈니 테마파크 중에서 가장 큰 미국 플로리다주 올랜도 디즈니 월드를 여행할 수 있는 성인 2인 왕복 항공권을 비롯해 4일 동안 이용할 수 있는 테마파크 입장권 그리고 5박을 할 수 있는 호텔 숙박권 등 여행 혜택 일체를 제공한다.또한 3명에게는 인천 영종도에 위치한 동북아 최초 복합리조트 파라다이스시티 숙박권을 제공하며 나머지 3명에게는 파라다이스호텔 부산 숙박권이 제공된다. 자세한 상품 예약과 내용은 홈페이지를 참조 하면 된다.
461309,"한국해양과학기술원 KIOST, KIO-Dream 열대해양캠프 참가자 모집",오영태 기자,2019.05.27 18:24:30,"[프라임경제] 한국해양과학기술원(원장 김웅서, 이하 KIOST)은 미크로네시아 축주(州)에 위치한 KIOST 태평양해양과학기지에서 진행하는 'KIO-Dream 열대해양캠프' 참가자를 공개 모집한다고 27일 밝혔다.태평양해양과학기지 전경. ⓒ 한국해양과학기술원'2019 KIO-Dream 열대해양캠프'의 참가자 모집기간은 5월27일부터 6월21일까지로, 만 15세 이상 중·고등학교 재학생 또는 동일한 연령대의 대한민국 청소년이라면 누구나 지원할 수 있다. KIOST 홈페이지에서 지원 신청서 등 일체 양식을 다운받아 작성해, KIOST 홍보실로 제출하면 된다.KIOST는 열대 지역의 해양과학 연구현장에서 청소년을 대상으로 현장형 연구실습 및 해양과학체험 기회를 제공하기 위해, 2007년부터 캠프를 진행해 오고 있다. 올해는 '온실가스를 줄이는 해양생태계 탐구'라는 주제로 프로그램을 진행할 예정이다.캠프 참가자는 8월20일부터 28일까지 8박9일간 맹그로브 숲 탐험, 산호초 관찰 등 열대해양생태계를 탐험하고, 다양한 과학실험, 해양레포츠, 현지문화체험 등을 직접 경험하게 된다.KIOST는 이번 공개모집에서 1차 서류심사, 2차 면접을 거쳐 4명을 선발할 계획이다.또한, KIOST 본·분원이 위치한 부산·울진·거제·제주 지역에서 각1명씩의 지역인재를 선발해 총 8명으로 열대해양캠프를 운영할 계획이다. 심사과정에서는 지원신청서나 탐구계획서를 참고해 해양과학에 대한 관심도나 프로그램 참가 의지, 미래 해양인재로서 발전 가능성을 평가할 계획이다.김웅서 원장은 ""KIO-Dream 열대해양캠프는 청소년들이 해양개척정신을 함양하고, 차세대 해양과학자로서 꿈을 키울 수 있는 좋은 기회를 제공할 것으로 기대한다""며 ""해양 과학자를 꿈꾸는 많은 청소년들의 관심과 참여를 바란다""고 말했다."
335176,"경상대학교 박정규 교수, 한국곤충학상 수상",강경우 기자,2016.04.25 15:19:54,"[프라임경제] 국립 경상대학교 농업생명과학대학 식물의학과 박정규 교수가 제5회 한국곤충학상 수상자로 선정됐다.박정규 교수는 주로 사과와 단감의 해충을 연구했으며 최근에는 곤충의 페로몬, 유인물질, 기피물질 등 곤충의 화학통신을 주로 연구하고 있다.박 교수는 곤충학 연구 이후 170여편의 논문과 8권의 저서, 5건의 특허등록과 국제학회에 22건을 발표했으며 국내 학회에 177건을 발표했다. 이러한 공로로 농림부장관상과 대통령표창 및 경상대 공로상을 수상한 바 있다.박정규 경상대학교 식물의학과 교수. ⓒ 경상대학교박 교수는 경상대 농학과를 졸업하고 서울대 농생대에서 석사·박사 취득 이후 1996년까지 농촌진흥청 농업과학기술원에서 근무했으며 1997년부터 현재까지 경상대 교수로 재직하고 있다.한편, 한국곤충학상은 원로 곤충학자인 전 서울대학교 현재선 교수가 기부한 발전기금으로 한국응용곤충학회가 제정한 상으로 평생 동안 한국 곤충학의 발전에 기여한 공이 큰 사람에게 수여한다."
459568,"고리원자력본부, 제5회 대학생 자원봉사 공모전 개최",서경수 기자,2019.05.14 09:24:48,"한국수력원자력(주) 고리원자력본부는 고리스포츠문화센터에서 '제5회 대학생 자원봉사 공모전 후원금 전달식'을 가졌다. ⓒ 고리원자력본부[프라임경제] 한국수력원자력(주) 고리원자력본부(본부장 이인호)는 부산시 기장군 장안읍 고리스포츠문화센터에서 '제5회 대학생 자원봉사 공모전 후원금 전달식'을 가졌다고 13일 밝혔다.올해로 5회째인 '대학생 자원봉사 공모대전'은 자발적인 봉사활동을 유도하기 위해 부산광역시 자원봉사센터와 고리본부가 함께 시행하는 사업으로, 부산지역 대학생들의 다양한 자원봉사 활동 아이디어를 공모하고, 고리본부가 이를 실행할 수 있게 지원하는 프로그램이다.이번 행사에는 부산소재 대학 및 대학 연합 봉사단체 30팀이 선정됐으며 작년에 이어 연속 수상한 어썸(Awesome)팀과 3D프린터 교육 및 4차산업 관련 자원봉사를 한 컴퓨처(Comfuture)팀이 참가팀을 대표해 지원금을 전달받았다.이번 공모전 수상 팀에게 전달된 후원금은 고리원자력본부 직원들이 자발적으로 조성한 '민들레홀씨기금' 6500만원이 지원된다.선정된 팀은 오는 연말까지 부산지역 곳곳에서 소외계층을 위해 자신의 재능을 활용해 다양한 사회공헌활동을 진행할 예정이다.이인호 고리원자력본부장은 ""우수한 자원봉사 아이디어 개발을 지속적으로 지원해 대학생들의 재능이 우리 사회에 사랑과 행복을 널리 퍼뜨릴 수 있는 좋은 계기가 되길 바란다""고 말했다."
408546,"소방청, 청소년 대상 한국119소년단 모집",오영태 기자,2018.03.06 09:29:01,"[프라임경제] 소방청(청장 조종묵)은 청이 운영 중인 '한국119소년단'이 올해 한국청소년단체협의회에 가입되고 학교생활기록부 등재단체에 선정됐다고 6일 알렸다.소방청 관계자들이 2018년도 한국119소년단 발대식을 가진 뒤 기념사진을 찍고 있다. ⓒ 소방청1963년 '어린이소방대'라는 이름으로 탄생한 한국119소년단은 봉사·친선·소방의 3대 가치 아래 지역사회의 소방관, 의용소방대원, 지도교사 등을 멘토로 두고 다양한 안전체험 프로그램을 운영하는 청소년단체다.올해 단원 모집기간은 다음 달 30일까지며 유치원생부터 대학생까지 단원 신청자격이 주어진다.신청 및 가입방법은 학교의 119소년단 지도교사가 한국119소년단 누리집(www.young119.or.kr)에 접속해 신규 소년단 등록 후 관리자의 승인을 받으면 된다.최민철 119생활안전과장은 ""자라나는 어린이와 청소년들이 한국119소년단에 많이 가입해 미래의 안전지킴이로 성장할 수 있기를 바란다""며 ""앞으로도 청소년들에게 다양한 안전체험교육 프로그램을 개발하여 제공하겠다""고 말했다."
530418,"산림청 국립지덕권산림치유원, 기본설계 기술제안 입찰 공고",오영태 기자,2021.01.12 17:32:11,"ⓒ 산림청[프라임경제] 산림청(청장 박종호)은 '국립지덕권 산림치유원 조성사업'을 기본설계 기술제안으로 추진키로 하고, 2020년 12월31일 입찰 공고했다.산림청은 '국립지덕권 산림치유원 조성사업'을 기본설계 기술제안 방식으로 추진키로 하고, 2020년 7월 국토교통부 대형공사 입찰방법 심의를 통해 이를 확정한 바 있다.산림청은 국립지덕권 산림치유원을 우리나라를 대표하는 목조건축물로 친환경적으로 조성하기 위해 산림분야 최초로 목조건축에 삼차원(3D) 기반설계(BIM) 및 지능형(스마트) 건설기술을 적용할 계획이다.산림청은 조달청에 1월20일까지 참가 신청을 한 업체를 대상으로 오는 2월9일 현장 설명회를 가질 예정이며, 6월11일까지 기술제안서를 접수해 실시설계 적격자를 선정하고, 실시설계 및 실시계획 승인이 완료되는 대로 2023년 준공을 목표로 연내 착공에 들어간다는 계획이다.이용권 산림청 산림교육치유과장은 ""이번 실시설계·시공 일괄발주로 조속히 사업을 추진할 수 있게 됐다""라며 ""역량 있는 시공사들의 선도적인 기술제안과 입찰 참여를 기대하며, 영주 산림치유원에 이어 두 번째로 조성되는 지덕권 산림치유원을 친환경적으로 안전하게 조성해서, 지역자원 연계와 주민 참여를 통해 상생 발전하는 기관으로 만들어 나가겠다""라고 말했다."
507899,"산림청 ""3대를 이어 숲을 가꿔 온 산림명문가를 찾습니다""",오영태 기자,2020.06.15 18:01:14,"[프라임경제] 산림청(청장 박종호)은 연간 221조의 공익적 가치를 창출하는 산림을, 3대를 이어 가꿔 오고 있는 '산림명문가'를 찾는다고 15일 밝혔다.'산림명문가'란 조부모부터 직계비속의 그 손자녀까지 3대에 걸쳐 산림경영을 해 온 독림가 또는 임업후계자로 구성된 임업인 가문을 말한다.산림명문가 신청 안내문. ⓒ 산림청올해부터 '산림명문가'를 선정하게 된 것은, 한국전쟁 이후 황폐해진 우리 산림을 가꾸기 시작해, 3대에 이르기까지 대를 잇고 있는 산림명문가들의 공로가 많이 알려지지 못한 아쉬움이 컸기 때문이다.선정 기준은 3대 가문 대대로 '임업 및 산촌 진흥촉진에 관한 법률'에 따라 독림가 또는 임업후계자로 선정되고, 5년이 경과한 자로서 3헥타르 이상의 산림을 소유하고 산림경영계획에 따라 산림을 경영하고 있는 사람이다.신청방법은 가문은 6월15일부터 7월31일까지 신청서와 증빙서류를 산림청에 방문 또는 우편으로 제출 하면 된다.선정된 가문에게는 산림명문가 패 및 증서를 교부하고, 식목일 등 주요 행사에 귀빈으로 초청하는 한편, 산림정책자문위원으로 참여할 수 있게 된다.보다 자세한 선정 기준 및 신청 절차 등은 산림청 홈페이지 공지사항 또는 산림청 사유림경영소득과로 문의하면 된다.조영희 산림청 사유림경영소득과장은 ""우리나라 어디에서나 울창한 산림을 가까이 할 수 있는 것은, 산림명문가의 헌신과 노력으로 가능한 일""이라며, ""앞으로도 산림청은 임업인들의 알려지지 않은 성과와 공로를 국민들께 널리 알리는 데 노력하겠다""고 말했다."
500397,"산림청 정보통계담당관, 산림항공과장 공개 모집",오영태 기자,2020.04.08 09:42:05,"ⓒ 산림청[프라임경제] 산림청은 과장급에 해당하는 정보통계담당관 및 산림항공본부 산림항공과장을 인사혁신처 중앙선발시험위원회와 함께 공개 모집한다고 8일 밝혔다.모두 개방형 직위로 우수 인재를 채용하기 위해 공직 내부뿐만 아니라 민간인도 응시가 가능하며, 임기제 공무원으로 최초 임용 기간은 3년이지만 현직 공무원이 임용될 경우에는 2년으로 제한되고, 향후 성과평가 결과에 따라 5년은 넘지 않는 범위에서 근무 기간 연장이 가능하다.정보통계담당관은 산림 정보화, 산림 및 임업 통계조사, 사이버 보안 등을 총괄하며, 산림항공본부 산림항공과장은 산림청에서 운영 중인 산불 진화헬기 운영 관리, 조종사 교육 훈련 및 산불 공중진화요원 운영 등을 총괄하게 된다.인사혁신처 채용정보 사이트인 '나라일터'를 통해 온라인으로만 응시 원수를 접수하며 기간은 오는 16일까지다. 자세한 내용은 인사혁신처 나라일터 또는 산림청 홈페이지 모집공고를 통해 확인할 수 있다."
514958,"보령시, 영양플러스 지원대상자 모집",오영태 기자,2020.08.20 10:54:02,"[프라임경제] 충남 보령시는 저소득 임산부와 영유아의 영양문제 해소를 통한 건강증진을 위해 오는 31일부터 내달 4일까지 영양플러스 지원 대상자를 모집한다고 20일 밝혔다.보령시청 청사 전경. ⓒ 보령시영양플러스 사업은 영양위험요인이 있는 임산부와 영유아에게 매월 영양교육 및 상담을 실시하고 보충식품패키지를 제공해 영양개선과 식생활 관리능력을 키우고자 실시하는 사업으로 대상자 선정 후 최소 6개월부터 최대 12개월까지 지원한다.대상자는 보령시에 주소를 둔 중위소득 80% 이하의 임산부, 출산·수유부, 65개월 이하 영유아로 빈혈·저체중·성장부진 등의 영양위험요인을 보유하고 있는 가정이다.신청은 주민등록등본, 건강보험 자격확인서, 건강보험료 납부확인서, 의료급여 수급자 또는 차상위계층 증명서 등을 지참해 보령시보건소 1층 모자보건팀으로 제출하면 된다.대상자로 선정되면 영아의 개월 수와 유아의 나이, 임신·수유부, 출산부, 완전모유수유부 등 6개 패키지로 분류해 조제분유와 우유, 계란, 김, 주스 등 맞춤형 보충식품을 지원한다.다만 코로나19 장기화로 기존에 추진되던 집합 영양교육을 취소하고 가정통신문 등으로 영양 보충교육과 식품 보관법, 조리법 등을 안내한다."
521047,"온종합병원, 겨드랑이 액취증 고민 청소년에 수술비 지원",서경수 기자,2020.10.15 16:51:26,"A양의 겨드랑이 액취증 수술을 집도한 한본주 온종합그룹 성형센타 과장. ⓒ 프라임경제[프라임경제] 부산 온종합병원은 액취증으로 수술이 필요한 저소득층가정 청소년에게 수술비 일부를 지원하는 선행을 펼쳤다.평소 겨드랑이 액취증이 심해 고민하던 A양이 용기를 내 병원을 찾았다. 얼굴에 난 여드름 하나에도 신경 쓰일 수 밖에 없는 예민한 청소년 시기다. 등,하교길에 승객들로 가득찬 버스나 지하철 같은 대중교통을 이용해야 하고, 좁은 공간 밀폐된 교실에서 다닥다닥 붙어 생활해야 하는 A양의 불편은 당해보지 않고서는 그 고충을 쉽게 이해하기 어렵다. 특히 A양의 겨드랑이 액취증은 수술이 필요할 정도의 증상을 보였지만 그동안 경제적으로 어려운 가정형편상 수술을 하는 게 여의치 않았다.이에 A양의 사연을 접한 온종합병원은 청소년의 건강한 발달을 위해 세이브더칠드런 협력병원 사업으로 진행되는 국내아동의료지원사업을 연계, 초과되는 병원비 전액 지원하기로 했다. A양은 지난 10월14일 성형센타에서 수술을 받아 통원치료만 남겨둔 상황이며, 완쾌까지 추가비용도 병원이 부담한다.A양의 의료비 지원을 의뢰한 사회복지시설 담당자는 ""사회복지시설의 특성상 한정된 예산으로는 어려움이 많다""면서 ""이번 온종합병원의 지원으로 수술을 받은 A양의 오랜 꿈을 이룰 수 있었다""며 고마움을 전했다.정근 온병원그룹원장은 ""코로나 19로 인해 전국민이 힘든 상황속에서 이번 의료비 지원을 통해 청소년의 꿈을 이루게 되어서 기쁘다. 이번 수술로 인해 앞으로 청소년이 밝게 성장하기를 바란다""라고 말했다.한편 온종합병원을 매년 사회복지법인 세이브더칠드런과 협약을 진행해 만18세 미만 국내거주 저소득가정 아동에게 외래비, 검사비, 수술비, 입원비를 지원하고 있다."
340186,경남도 농업기술원 '안심농' 회원농가 모집,강경우 기자,2016.06.15 16:33:18,"[프라임경제] 농업기술원이 안전한 먹거리 제공을 위해 전자상거래를 기반으로 '안심농' 회원 농가를 모집한다.회원 신청 자격은 경남도 내에 주소지를 둔 농가에 한하고 농업인으로 개인 홈페이지를 보유, 유기농인증, 무농약인증, GAP인증 등 입점업체가 갖춰야 할 자격을 유지할 수 있어야 한다.또 안심농협의체 운영규칙을 준수해야 하고 신청은 오는 24일까지 해당 시·군 농업기술센터 경영정보업무 담당부서에 하면 된다.안심농협의체에 가입되면 농업기술원이 주관하는 안심농 관련 교육을 이수하고 온라인 쇼핑몰을 통해 생산물을 직접 판매할 수 있다.현재 안심농 쇼핑몰에는 △과일류(단감, 사과, 키위 등) △과채류(토마토, 파프리카 등) △채소류(오이맛고추, 깻잎, 당근 등) △가공식품(알로에 겔, 매실장아찌, 딸기잼, 오미자 원액, 보리수 발효액, 녹차,  우리밀가루, 된장 등) △버섯류(표고버섯, 상황버섯) △양봉 등 다양한 종류의 농산물이 있다.ⓒ 경남도 농업기술원농업기술원은 시·군 농업기술센터를 거쳐 접수된 회원에 대해 심사를 진행하고 오는 7월 중으로 신규 회원을 확정, 가입절차를 밟을 예정이다.농업기술원 박길석 연구사는 ""소비자가 안전하게 먹을 수 있는 농산물을 제공하기 위해 안심농 회원들을 대상으로 기술지원을 확대하고, 유기적 협력체계를 유지할 방침""이라고 말했다."
326552,"사천시, 참전유공자 명예수당 인상",강경우 기자,2016.01.22 16:53:15,"사천시 호국공원. ⓒ 프라임경제[프라임경제] 경남 사천시가 참전유공자 명예수당을 기존 월 5만원에서 월 8만원으로 인상키로 했다고 22일 밝혔다.참전 명예수당이란 각 지자체 조례에 의해 국가에 헌신한 참전유공자의 공로를 인정하고 명예를 높이기 위해 지급하는 수당으로, 사천시는 6·25전쟁 및 월남전 참전자와 전몰군경유족에게 수당을 지급하고 있다.시는 지난 2009년 '사천시 참전유공자 지원 조례'를 제정하고 2013년 월 5만원으로 인상했으나 타 시·군과의 형평성, 물가인상, 참전유공자에 대한 예우 등을 고려해 올해 8만원으로 인상했다.이에 따라 사천시 관내 950여명의 참전유공자 및 전몰군경유족은 올해 1월분부터 증액된 수당인 8만원을 받게 되며, 사망 시 사망위로금 30만원을 받게 된다.명예수당은 주소지 관할 읍·면사무소나 주민센터에서 신청할 수 있으며, 참전유공자증 또는 전몰군경유족증 사본 등 증빙서류, 신청자의 통장사본과 명예수당 신청서를 제출하면 된다.시 관계자는 ""이번 수당 인상으로 나라를 위해 희생하신 참전유공자와 전몰군경유족이 조금이나마 위안이 되기를 바란다""며 ""앞으로도 관내 국가유공자와 보훈가족들의 자긍심과 예우를 위해 다양한 시책을 추진해 나가겠다""고 말했다."
